12536,218
147,12537
47,12538
171,12539
12540,32
199,12541
87,12542
83,12543
12544,526
33,12545
12546,32
12547,26
12548,69
12549,32
12550,2005
12551,26
12552,2663
128,12553
12554,13
100,12555
12556,32
147,12557
33,12558
12559,32
12560,26
12561,12562
12563,26
113,12564
12565,87
12566,26
18,12567
5703,94
744,12568
87,12569
12570,2336
12571,26
529,12572
18,12573
12574,26
471,12575
254,12576
21,12577
12578,396
12579,216
12580,13
12581,2238
12582,78
12583,471
12584,5637
18,12585
12586,26
12587,641
18,12588
12589,26
12590,8364
12591,26
12592,3234
171,12593
12594,5
18,12595
12596,58
12597,32
12598,414
12599,32
12600,66
18,12601
12602,247
12603,157
12604,2183
12605,32
12606,26
12607,285
12608,26
12609,69
12610,218
1760,12611
12612,119
12613,285
518,12614
339,12615
12616,5
12617,218
529,12618
1093,12619
12620,218
429,12621
877,137
282,12622
5363,26
331,12623
12624,26
12625,13
18,12626
12627,26
12628,1141
12629,2792
12630,87
12631,153
18,12632
47,12633
12634,2105
12635,26
12636,26
12637,13
12638,69
12639,32
12640,10882
12641,261
12642,13
12643,13
12644,13
171,12645
18,12646
12647,26
12648,218
779,12649
12650,1001
12651,26
12652,26
12653,26
3763,463
12654,13
18,12655
12656,69
12657,26
199,12658
21,12659
147,12660
12661,2372
12662,218
12663,26
12664,5576
147,12665
12666,26
12667,13
12668,13
12669,26
128,12670
12671,13
5703,94
3802,73
12672,32
12673,194
12674,26
12675,577
171,12676
12677,624
12678,2663
797,12679
12680,26
490,69
125,12681
12682,396
12683,5
109,12684
12685,69
18,12686
12687,13
12688,32
2301,7418
12689,32
12690,12691
12692,32
12693,1186
12694,13
6807,58
12695,5
12696,26
12697,792
12698,13
12699,26
12700,12701
12702,5
12703,211
33,12704
18,12705
12706,239
12707,1358
12708,87
12709,1001
12710,445
12711,3058
12712,13
12713,13
12714,32
12715,285
12716,13
12717,13
12718,26
12719,2696
9303,12720
282,12721
282,12722
12723,5
12724,26
12725,30
12726,32
779,12727
12728,241
12729,739
12730,32
12731,13
12732,13
12733,12734
12735,58
429,12736
12737,13
21,12738
12739,32
12740,13
12741,32
12742,26
12743,252
12744,32
12745,75
12746,5
47,12747
9230,672
12748,26
12749,241
823,13
33,12750
111,73
21,12751
12752,26
12753,78
47,12754
147,2109
12755,203
12756,2238
12757,13
12758,658
12759,26
145,12760
797,12761
12762,247
18,12763
12764,87
12765,26
12766,13
12767,32
18,12768
12769,32
12770,792
12771,203
32,171
12772,396
429,12773
12774,32
617,73
12775,3314
2677,12776
12777,658
1808,13
18,12778
331,12779
128,12780
1270,12781
145,12782
300,12783
12784,710
113,12785
12786,26
12787,32
18,12788
18,12789
12790,21
518,12791
12792,30
12793,239
12794,78
12795,241
722,12796
145,12797
659,26
12798,26
12799,218
12800,239
12801,157
2696,12802
47,12803
18,12804
12805,13
12806,218
12807,32
658,3573
1848,12808
339,12809
12810,526
12811,4273
1270,12812
5661,94
12813,153
14,12814
12815,26
12816,1414
12817,26
21,12818
12819,32
12820,5
12821,1286
12822,535
90,12823
12824,13
12825,32
12826,13
12827,26
21,12828
12829,13
12830,218
12831,1837
12832,226
21,12833
12834,32
12835,396
12836,116
11371,12837
18,12838
18,12839
1188,12840
12841,13
171,12842
12843,78
626,32
125,12844
18,12845
12846,69
12847,2238
339,12848
21,12849
1093,12850
18,12851
12852,13
12853,32
12854,13
779,12855
282,12856
12857,5
12858,13
339,12859
12860,87
658,12861
12862,336
12863,26
12864,32
778,12865
12866,13
12867,13
12868,1459
2509,12869
12870,87
6661,94
12871,26
12872,1081
12873,13
12874,69
12875,189
47,12876
12877,13
12878,13
12879,5
304,1371
12880,32
21,1988
12881,26
12882,192
83,12883
12884,5061
12885,69
12886,218
12887,32
12888,26
147,5591
453,12889
518,12890
282,12891
12892,218
12893,13
12894,778
518,12895
12896,683
12897,13
211,12898
12899,285
12900,69
12901,26
171,12902
145,12903
339,12904
3612,26
18,12905
12906,2558
1270,12907
12908,1425
83,12909
779,12910
12911,26
1161,12912
18,12913
12914,81
87,12915
12916,261
125,12917
12918,739
12919,32
742,73
12920,11
12921,285
18,12922
12923,26
83,12924
2615,216
339,12925
12926,489
12927,13
12928,13
128,12929
12930,683
145,12931
18,12932
12933,475
12934,32
18,12935
9590,94
12936,1692
12937,26
5981,94
12938,13
18,1388
12939,12940
12941,26
12942,323
12943,216
12944,26
33,12945
11247,5061
90,12946
128,12947
12948,0
529,12949
11434,12950
145,12951
12952,32
12953,69
365,12954
12955,69
145,12956
12957,69
12958,475
12959,414
12960,26
7079,94
12961,13
12962,56
282,12963
171,12964
282,12965
12966,203
12967,13
12968,26
429,12969
113,12970
12971,66
12972,26
12973,744
12974,1760
12975,119
12976,414
12977,32
147,12978
12979,232
12980,69
12981,285
529,12982
87,12983
12984,13
12985,251
12986,26
1848,11019
10149,94
12987,12988
12989,26
300,12990
12991,526
12992,8667
12993,3247
12994,5
12995,26
12996,32
282,12997
12998,2792
12999,1358
13000,13
13001,13
13002,13
2127,13003
13004,32
13005,1427
453,13006
13007,69
13008,13
18,13009
13010,1940
13011,32
13012,32
128,13013
13014,78
13015,546
13016,6051
6,13017
13018,218
13019,1150
13020,13
13021,396
13022,26
13023,26
13024,285
13025,1367
13026,211
13027,32
13028,1328
10880,1659
13029,546
18,13030
13031,342
13032,58
13033,94
113,13034
13035,189
171,13036
13037,13
13038,1462
13039,56
13040,13041
1760,13042
3167,5
13043,2822
18,13044
13045,13
13046,32
779,13047
987,13048
2772,13049
4915,26
13050,26
87,13051
13052,13
13053,26
282,13054
1760,13055
13056,116
13057,13
13058,56
1188,13059
113,13060
529,13061
13062,13
18,13063
13064,28
13065,1416
13066,69
13067,26
4822,26
779,13068
145,13069
300,3585
13070,285
18,13071
13072,13
13073,157
13074,13075
3167,26
13076,69
779,13077
13078,32
13079,13
13080,26
13081,13082
13083,119
13084,900
13085,26
13086,285
13087,26
18,13088
171,13089
11428,26
13090,13
13091,87
13092,26
13093,13
47,13094
13095,535
13096,475
13097,526
13098,32
13099,203
18,13100
83,13101
171,13102
13103,13
529,13104
1177,13105
13106,13
779,13107
13108,585
13109,30
18,13110
18,13111
18,13112
771,13113
13114,1618
13115,5
13116,116
13117,13
13118,247
13119,13
6,13120
171,13121
13122,13
87,13123
3038,26
13124,26
4139,26
13125,1335
171,13126
13127,32
13128,26
779,13129
13130,1530
18,13131
171,13132
33,13133
13134,244
13135,1940
13136,69
13137,4063
128,13138
21,13139
13140,203
13141,624
13142,26
13143,26
13144,26
1150,137
13145,32
18,13146
13147,32
13148,0
13149,336
18,13150
13151,26
13152,116
18,13153
13154,26
13155,26
296,13156
300,13157
13158,26
13159,58
13160,13
13161,247
13162,26
13163,66
429,13164
13165,13
13166,13
7127,26
18,13167
13168,32
13169,32
18,13170
13171,69
13172,2558
13173,13
13174,13
1618,13175
8736,13176
13177,13
13178,13
13179,396
13180,241
453,13181
21,13182
6547,26
13183,13
13184,30
171,13185
145,13186
300,13187
620,13188
13189,5
13190,3014
877,13191
13192,2663
13193,87
6,13194
13195,87
13196,13
2183,13197
13198,13199
453,13200
13201,658
13202,189
13203,1262
13204,13
100,13205
331,13206
6298,744
3667,13207
13208,218
13209,192
13210,145
21,13211
13212,32
18,13213
13214,0
13215,1889
13216,3561
13217,13
13218,1425
13219,32
4682,8964
518,13220
13221,32
100,13222
50,2548
12269,26
13223,13
13224,32
128,13225
13226,140
18,13227
13228,3854
13229,26
503,13230
3968,9382
14,13231
13232,2005
13233,13
13234,26
13235,5
13236,87
779,13237
13238,546
21,13239
13240,414
13241,1493
13242,5
18,13243
13244,87
13245,5
13246,13247
1848,546
13248,203
13249,32
13250,32
1188,13251
13252,239
282,13253
18,13254
18,13255
5015,13256
13257,396
3020,13258
5837,5
13259,900
18,13260
13261,11
13262,13
33,13263
13264,26
1294,13265
13266,2055
13267,13
13268,3
13269,26
13270,13
13271,535
282,13272
13273,81
13274,1518
83,13275
4888,26
779,13276
13277,239
13278,658
518,13279
282,13280
87,13281
13282,119
10361,26
13283,2264
171,13284
13285,792
6070,6713
13286,5
3842,672
13287,32
282,13288
1724,13289
300,13290
13291,66
13292,13293
13294,2372
13295,30
229,13296
128,13297
13298,6051
18,13299
13300,32
13301,13
229,13302
2282,13303
13304,203
13305,244
33,13306
645,140
4752,26
13307,30
184,13308
13309,32
13310,414
13311,26
171,13312
13313,5
128,13314
13315,58
18,13316
13317,26
171,13318
0,13319
145,13320
47,13321
13322,710
252,13323
171,13324
13325,69
13326,658
13327,13
952,13328
13329,26
13330,5
21,13331
83,13332
13333,13
128,8259
13334,3994
13335,1305
1188,13336
13337,26
13338,32
13339,5
13340,2612
13341,13342
18,13343
83,13344
453,13345
90,13346
13347,32
18,13348
13349,440
1258,13350
13351,232
21,13352
226,13353
13354,26
0,13355
87,13356
13357,526
100,13358
13359,1286
13360,741
13361,526
13362,778
13363,218
13364,32
13365,121
13366,87
6839,13367
13368,5
18,13369
13370,26
13371,32
13372,87
427,13373
13374,414
13375,2696
199,13376
13377,1921
13378,145
13379,1651
13380,145
13381,1025
13382,4315
13383,32
13384,26
100,13385
13386,13
1367,4315
13387,26
13388,26
13389,247
6,13390
13391,13
33,13392
13393,26
47,13394
13395,26
13396,78
6,13397
229,13398
14,13399
21,13400
13401,721
13402,32
173,13403
113,13404
125,13405
13406,416
47,13407
13408,5
113,13409
13410,2173
13411,87
764,13412
13413,1186
13414,5
518,13415
13416,32
13417,13
13418,26
13419,26
13420,414
13421,26
18,13422
13423,32
13424,26
2301,2621
2127,13425
13426,69
18,13427
13428,32
13429,13
13430,157
13431,13
13432,13
13433,5061
13434,3014
33,13435
13436,323
13437,32
13438,13
13439,32
199,1079
145,13440
13441,26
145,13442
13443,13
13444,4063
18,12230
4147,5
13445,171
13446,32
13447,121
13448,3381
13449,285
13450,5
13451,414
33,13452
952,13453
13454,32
199,2960
13455,5
13456,13
47,13457
2772,13458
13459,13
13460,26
620,13461
13462,78
47,13463
13464,471
13465,414
13466,13
6,13467
13468,335
13469,261
145,13470
13471,192
11819,11819
13472,5
13473,13
13474,69
13475,218
13476,5
13477,546
18,13478
13479,1427
13480,69
13481,26
13482,13
13483,87
18,13484
331,13485
13486,26
13487,285
13488,26
128,13489
13490,1186
779,13491
181,13492
658,13493
13494,87
18,13495
83,13496
13497,32
111,73
13498,13
21,13499
13500,13
13501,32
13502,1186
529,13503
13504,1141
13505,30
13506,546
13507,5
13508,69
13509,414
13510,26
13511,13
7358,4184
13512,26
128,13513
33,13514
659,26
13515,87
13516,26
13517,87
113,13518
529,13519
13520,32
282,13521
13522,26
18,13523
993,13
13524,189
1188,13525
13526,13
13527,32
627,445
13528,32
779,13529
13530,26
13531,1282
125,13532
282,13533
13534,119
706,396
13535,87
13536,69
13537,5
13538,13
877,69
13539,13
13540,13
171,13541
87,13542
13543,1333
18,13544
13545,5
13546,153
1093,13547
13548,26
13549,4184
13550,6051
18,13551
13552,119
21,13553
83,13554
1093,13555
13556,526
13557,32
13558,475
1177,13559
13560,26
8005,26
145,13561
771,13562
13563,32
13564,13
13565,32
18,13566
13567,26
128,13568
13569,5
13570,26
128,13571
13572,13
128,13573
18,13574
33,13575
13576,69
314,13577
33,13578
1641,13579
13580,26
13581,13
13582,32
13583,13
13584,119
87,13585
503,13586
13587,218
18,13588
13589,13
4987,244
13590,1732
779,13591
13592,32
331,13593
21,13594
13595,218
145,13596
128,13597
13598,13
111,73
13599,1091
13600,189
6,13601
13602,218
13603,489
171,13604
13605,3
706,396
87,13606
13607,13608
13609,26
13610,13
125,13611
13612,521
300,13613
13614,13
13615,140
13616,13
13617,13
13618,323
13619,1258
13620,251
13621,683
18,13622
13623,32
13624,75
18,13625
13626,414
13627,26
13628,2461
13629,241
13630,26
13631,285
13632,26
18,13633
18,13634
13635,818
13636,4661
13637,26
300,13638
13639,1141
13640,1818
87,3464
339,13641
13642,1889
109,13643
13644,218
13645,577
87,13646
13647,792
21,13648
13649,792
13650,244
13651,13
13652,5
179,13653
119,13654
6,13655
5530,9751
13656,32
18,13657
782,13658
13659,26
13660,1618
779,13661
13662,13
4495,1025
13663,73
8357,66
13664,119
13665,247
13666,1993
13667,342
13668,13
13669,32
13670,13
706,396
13671,32
13672,32
18,13673
226,13674
13675,218
13676,218
33,13677
13678,69
13679,32
13680,189
18,13681
147,13682
13683,32
316,13684
13685,26
13686,3058
13687,26
282,13688
4417,32
128,13689
13690,218
13691,140
13692,2173
10944,94
128,13693
145,6136
18,13694
13695,26
421,13696
13697,1025
13698,87
13699,32
13700,66
13701,3844
339,13702
13703,5
145,13704
13705,585
125,13706
13707,489
11,13708
13709,3247
226,13710
779,13711
171,13712
13713,909
171,13714
427,13715
13716,56
13717,26
21,13718
13719,2005
13720,26
47,13721
13722,10916
18,13723
471,13724
13725,2482
13726,26
13727,13
1760,13728
13729,247
13730,78
13731,32
3522,13732
13733,292
147,13734
6093,73
13735,218
13736,26
145,13737
13738,26
13739,26
13740,13
13741,13
13742,5
13743,13
13744,13
145,13745
13746,26
2833,13747
13748,13
13749,13
13750,13
13751,26
181,13752
7657,32
145,13753
13754,157
6248,94
13755,900
13756,4566
13757,5231
13758,414
21,13759
13760,87
13761,69
13762,116
13763,10640
128,13764
147,13765
18,13766
18,13767
13768,203
4259,13
109,13769
18,13770
18,13771
13772,32
13773,26
13774,261
5599,251
13775,26
13776,13
13777,13
171,13778
1367,9079
6661,94
13779,32
13780,189
18,13781
13782,13
13783,292
13784,13
18,13785
13786,247
13787,26
13137,38
13788,292
13789,13
13790,26
13791,169
13792,32
33,13793
13794,408
1848,13795
771,13796
13797,26
13798,658
18,13799
13800,1462
6093,73
13801,741
620,13802
13803,251
13804,13
128,13805
13806,13
13807,526
13808,26
9653,2659
13809,69
13810,710
5476,13811
18,13812
13813,32
13814,179
11941,1001
21,13815
13816,13817
877,13818
9134,26
13819,87
87,13820
179,13821
13822,7580
13823,3244
13824,140
13825,741
171,13826
13827,26
13828,32
13829,26
13830,26
145,13831
13832,26
21,13833
296,13834
13835,26
13836,69
13837,58
13838,87
889,13839
529,13840
13841,5
13842,13
13843,292
1215,26
282,13844
10915,1834
13845,26
18,13846
13847,116
13848,3288
252,13849
13850,10794
13851,26
13852,32
13853,13
13854,58
13855,247
13856,218
13857,26
171,13858
9330,792
2696,13859
100,13860
125,13861
13862,171
13863,26
13864,342
13865,741
13866,32
13867,26
10590,1544
13868,414
13869,285
13870,189
13871,336
13872,26
13873,66
13874,26
13875,342
13876,32
13877,26
13878,26
13879,26
13880,624
7283,73
18,13881
13882,145
18,13883
100,13884
21,13885
13886,13
13887,13
13888,32
13889,792
229,13890
13891,116
13892,13
13893,32
13894,335
13895,26
13896,26
13897,26
522,73
13898,546
13899,30
21,13900
13901,3014
13902,32
13903,32
13904,3393
1023,13
18,13905
13906,26
13907,13
21,13908
13909,440
13910,5224
147,13911
33,13912
13913,2173
13914,13
13915,26
47,13916
13917,546
171,13918
13919,251
13920,3464
13921,69
13922,445
13923,336
252,13924
13925,13
128,13926
13927,3014
13928,26
13929,13
13930,32
18,13931
13932,58
128,13933
2374,13934
13935,78
145,13936
13937,26
13938,13
1854,3301
300,13939
13940,13
13941,5
119,13942
13943,497
13944,203
13945,87
13946,1069
13947,13
229,13948
13949,116
13950,26
13951,26
13952,26
2127,13953
6261,26
633,13954
13955,26
13956,32
226,13957
779,13958
296,13959
113,13960
13961,261
13962,58
229,13963
13964,13
13965,13
128,13966
3116,13967
13968,26
331,13969
13970,13971
13972,13973
13974,26
339,13975
13976,285
1948,13977
113,13978
13979,13
13980,521
13981,744
13982,741
13983,13
13984,247
13985,26
13986,2612
13987,26
100,13988
13989,69
13990,26
13991,10794
1287,1288
13992,69
13993,285
13994,26
13995,8323
13996,13
13997,5
171,13998
18,13999
14000,721
14001,32
14002,26
14003,3393
6,14004
14005,81
125,12772
14006,735
12240,5303
171,14007
21,14008
14009,2612
14010,69
14011,13
14012,13
14013,8323
14014,32
14015,475
14016,13
18,14017
18,14018
14019,1818
18,14020
14021,26
21,14022
14023,2504
14024,32
18,14025
21,14026
18,14027
87,14028
171,14029
952,14030
14031,13
14032,900
47,14033
14034,26
14035,5
14036,203
14037,1358
21,14038
14039,13
14040,218
14041,251
797,14042
14043,41
14044,32
254,14045
14046,26
14047,26
14048,26
14049,13075
21,14050
14051,26
14052,336
282,14053
14054,26
8375,94
250,741
14055,5
14056,13
128,14057
14058,26
14059,32
11238,94
4886,5
128,14060
14061,247
14062,81
14063,26
14064,13
173,14065
14066,285
14067,26
779,14068
14069,26
14070,69
14071,38
6,14072
14073,26
14074,26
14075,13
47,14076
678,26
14077,2792
14078,2372
14079,87
111,73
14080,2548
14081,32
14082,32
145,14083
145,14084
14085,323
14086,10882
14087,13
14088,218
14089,26
14090,11
14091,32
18,14092
14093,13
14094,32
14095,11
14096,251
14097,26
529,14098
14099,744
14100,13
145,14101
14102,32
14103,26
14104,13
14105,13
18,14106
14107,94
14108,66
14109,140
173,14110
229,14111
14112,1091
14113,32
14114,336
14115,137
14116,26
14117,218
14118,8176
2360,116
145,14119
14120,32
797,14121
14122,396
47,14123
14124,87
14125,32
14126,489
14127,32
199,14128
1125,244
14129,624
14130,32
453,14131
14132,26
128,14133
21,14134
14135,197
14136,414
14137,342
83,14138
14139,244
14140,26
14141,157
779,14142
47,14143
14144,2361
771,14145
14146,32
14147,2055
145,14148
282,14149
14150,2105
14151,247
339,14152
296,14153
14154,5
14155,767
128,14156
171,14157
199,14158
14159,13
18,14160
9173,247
171,14161
83,14162
14163,116
14164,1744
128,14165
145,14166
6,14167
90,4642
14168,585
14169,5224
14170,157
14171,32
14172,69
339,14173
14174,336
14175,32
14176,13
14177,26
14178,526
18,14179
14180,26
14181,11
14182,26
83,14183
14184,5
90,14185
14186,900
14187,1001
3522,14188
199,14189
8401,26
14190,26
6,14191
1848,14192
14193,13
14194,1618
18,14195
14196,247
14197,251
14198,32
14199,26
14200,13045
5363,26
128,2853
14201,526
2127,14202
14203,26
14204,32
14205,26
14206,81
331,14207
2301,14208
18,14209
21,14210
14211,13930
14212,53
889,14213
33,14214
14215,116
14216,767
24,14217
18,14218
339,14219
47,14220
997,14221
14222,13
14223,26
14224,3244
14225,13
339,14226
14227,5224
113,14228
18,14229
14230,32
14231,32
14232,261
952,14233
14234,5
14235,13
128,14236
14237,189
14238,744
6,14239
6,14240
14241,26
18,14242
128,14243
14244,298
14245,32
14246,2105
14247,66
14248,6091
14249,26
14250,13
18,14251
14252,32
6,14253
14254,3519
128,14255
18,14256
153,14257
14258,1333
18,14259
14260,251
14261,87
14262,94
3522,14263
14264,1940
14265,342
7729,14266
14267,13
14268,13
14269,218
300,8714
14270,14271
14272,352
14273,285
14274,32
14275,26
14276,585
14277,13
14278,26
14279,1385
14280,1744
87,14281
14282,26
179,14283
14284,26
14285,5
14286,32
14287,26
14288,13
14289,5
6,14290
14291,26
14292,261
14293,526
14294,226
14295,14296
18,14297
503,14298
14299,21
14300,641
14301,116
1093,14302
282,14303
14304,69
14305,13
14306,1141
14307,32
300,14308
18,14309
14310,13
14311,218
14312,1275
14313,26
14314,32
171,14315
14316,58
14317,26
109,14318
14319,192
14320,32
14321,14322
109,14323
18,14324
14325,247
18,14326
18,14327
83,14328
14329,285
171,14330
14331,203
14332,13
147,14333
14334,336
14335,189
14336,32
14337,722
90,14338
14339,13
14340,69
14341,5
14342,69
14343,26
14344,26
109,14345
14346,13
757,14347
14348,69
14349,13
14350,116
18,14351
14352,414
14353,26
14354,2340
14355,414
14356,26
18,14357
14358,26
128,14359
171,14360
4930,4184
14361,285
14362,1177
3097,26
14363,32
620,14364
14365,2173
14366,32
109,14367
14368,38
14369,13
14370,251
83,14371
14372,26
14373,3393
14374,3854
14375,13
14376,13
14377,116
33,14378
14379,3130
18,14380
14381,5
14382,26
18,14383
2312,672
87,14384
14385,69
18,14386
18,14387
14388,26
47,14389
282,14390
145,14391
453,14392
14393,13
128,14394
14395,2372
14396,137
14397,58
14398,336
1595,741
14399,203
1854,26
14400,32
14401,26
18,14402
6248,94
14403,26
529,14404
14405,13
14406,442
14407,13
14396,14408
14409,342
109,14410
9047,140
113,12272
14411,32
14412,13
14413,3014
147,14414
339,14415
778,2264
14416,232
14417,26
14418,203
14419,2864
14420,78
14421,218
14422,26
14423,32
453,14424
12157,140
14425,69
14426,26
14427,116
14428,26
145,14429
14430,26
14431,32
779,14432
105,14433
14434,66
3888,94
14435,69
14436,21
14437,26
14438,1335
339,14439
339,14440
14441,66
14442,13
14443,69
14444,13
14445,189
14446,69
18,14447
14448,26
282,14449
14450,903
18,14451
14452,26
128,14453
14454,218
14455,3393
14456,489
147,14457
14458,69
14459,56
14460,13
300,14461
14462,32
14463,32
339,14464
14465,342
14466,218
14467,69
18,14468
14469,26
14470,32
6662,94
14471,12421
12652,26
14472,421
18,14473
14474,408
33,14475
14476,69
14477,13
14478,159
14479,32
5737,3043
14480,26
14481,218
14482,203
14483,32
125,14484
21,3800
14485,2336
556,94
296,14486
11651,14487
14488,336
14489,440
3400,14490
14491,13
14492,69
14493,13
14494,32
14495,32
14496,414
171,14497
14498,5
18,14499
14500,13
14501,1091
14502,32
14503,13
18,14504
14505,140
14506,32
14507,218
14508,13
18,14509
14510,3014
14511,26
529,14512
87,14513
14514,2792
87,14515
14516,137
4853,94
254,5861
171,14517
14518,69
254,14519
171,14520
33,14521
14522,32
508,73
14523,69
14524,189
171,14525
14526,285
18,14527
14528,13814
14529,414
14530,797
18,14531
14532,1365
14533,140
14534,26
2854,14535
605,73
147,14536
14537,4420
14538,58
14539,440
14540,2792
21,14541
14542,26
14543,32
14544,13
14545,13
21,14546
14547,218
14548,26
14549,32
14550,741
14551,26
14552,2696
14553,26
14554,13
14555,13
316,14556
14557,32
331,14558
14559,741
21,14560
14561,26
14562,408
11,14563
14564,4578
529,14565
14566,26
171,14567
453,14568
14569,771
14570,69
14571,741
14572,218
21,14573
14574,1333
14575,69
14576,13
14577,1027
18,14578
14579,741
18,14580
6,14581
14582,4925
658,13906
14583,1459
14584,26
14585,251
14586,26
14587,360
21,14588
14589,792
14590,13
4992,2548
2351,14591
179,14592
14593,336
14594,26
14595,94
14596,26
14597,1414
171,14598
18,14599
5737,14600
14601,218
47,14602
14603,285
16,5720
14604,73
14605,26
14606,247
14607,624
14608,26
14609,32
14610,5
14611,13
14612,69
14613,26
14614,69
9092,94
314,10261
171,14615
125,14616
18,14617
14618,641
14619,26
18,14620
83,14621
14622,13
14623,285
14624,30
14625,26
21,14626
14627,26
145,14628
14629,2482
14630,535
14631,2183
14632,683
14633,66
14634,26
18,14635
24,14636
14637,26
14638,32
171,14639
14640,247
254,14641
14642,32
18,14643
529,14644
14645,252
14646,323
14647,13
14648,26
14649,26
14650,13
14651,251
14652,5
14653,1578
14654,26
14655,396
14656,13
14657,56
47,14658
14659,13
14660,26
14661,797
1848,14662
14663,203
4725,14664
14665,69
14666,285
18,14667
13330,69
14668,87
83,14669
14670,1921
11392,672
14671,26
14672,69
18,14673
14674,26
1848,14675
14676,13
14677,5
14678,26
33,14679
14680,13
14681,58
14682,5
18,14683
14684,3193
14685,26
14686,26
1848,14687
14688,11
14689,87
14690,5
14691,13
14692,26
14693,408
14694,13
300,14695
14696,32
14697,32
1848,5644
14698,26
90,14699
14700,26
145,14701
14702,5
6273,14703
14704,69
128,14705
14706,13
14707,13
18,14708
300,14709
518,14710
14711,5
18,14712
14713,13
14714,32
14715,87
14716,26
296,14717
125,14718
14719,528
14720,26
128,14721
14722,218
14723,13
171,14724
18,14725
14726,778
14727,58
14728,32
5151,224
14729,298
14730,26
14731,546
159,14732
14733,1959
14734,26
658,11722
14735,69
14736,26
278,116
14737,26
18,14738
21,14739
18,14740
14741,261
145,14742
14743,797
296,14744
5437,81
145,14745
14746,26
14747,13
14748,32
14749,1069
128,14750
14751,32
2407,26
14752,26
14753,14754
14755,192
659,1998
14756,336
14757,32
147,14758
14,14759
14760,26
14761,13
171,14762
8430,26
14763,26
14,14764
14765,26
14766,2105
14767,2548
339,14768
14769,13
14770,69
14771,285
740,5
14772,26
14773,744
14774,2183
14775,32
18,14776
2677,14777
1948,14778
14,14779
14780,13
14781,32
14782,26
14783,32
938,26
14784,13
14785,26
14786,342
14787,218
83,14788
14789,32
14790,1659
14791,66
731,14792
14793,445
87,14794
1859,14795
11,14796
5114,26
339,14797
2027,885
1970,1025
282,14798
14799,69
239,14800
14801,285
14802,900
14803,32
14,14804
14805,26
14806,14002
14807,14808
14809,13
14810,526
18,14811
14812,526
18,14813
21,14814
304,14815
171,14816
14817,32
14818,87
14819,546
14820,1141
6310,26
1613,69
14821,69
18,14822
14823,1286
14824,26
779,14825
6,14826
14827,651
87,192
113,14828
21,14829
14830,1275
14831,1518
300,14832
11945,26
14833,1940
14834,26
7710,3234
14835,323
14836,32
44,14837
14838,13
14839,13
14840,26
471,14841
14842,247
14843,13
1970,1025
14844,26
14845,32
14846,26
14847,26
18,14848
2651,81
14849,1333
14850,69
10877,26
14851,5
14852,26
14853,69
14854,26
14855,13
14856,32
14857,323
2615,1732
1780,73
14858,218
14859,1692
14860,5
18,14861
339,14862
14863,13
14864,78
14865,13
14866,26
14867,3314
14868,13
153,14869
14870,414
113,14871
14872,58
119,14873
14874,78
171,14875
3888,94
14876,119
14877,251
14878,218
14879,342
779,14880
14881,13
14882,13
14883,26
14884,75
14885,32
453,14886
147,14887
14888,251
14889,698
282,14890
18,14891
171,14892
14893,820
14894,285
171,14895
14896,32
14897,13
21,14898
113,14899
33,14900
14901,26
3314,526
14491,13
14902,13
1360,13351
14903,767
14904,69
125,14905
779,14906
7880,13
751,26
14907,26
18,14908
14909,26
128,7514
14910,159
2509,14911
14912,26
300,14913
14914,32
147,6864
14915,32
14916,2105
14917,13
14918,26
14919,94
47,14920
21,14921
229,14922
14923,26
14924,792
14925,116
14926,32
125,14927
282,14928
771,14929
6093,73
21,14930
282,14931
14932,26
14933,26
14934,26
722,14935
181,14936
14937,13
14938,13
14939,32
5371,1286
128,14940
14941,5
87,440
14942,1069
14943,32
14944,2105
14945,26
14938,14946
14947,1993
6,14948
14949,741
14950,32
14951,26
14952,13
14953,13
331,14954
14955,13
14956,13
14957,218
14958,32
21,14959
14960,26
282,14961
9471,1651
14962,909
128,14963
14964,244
14965,26
87,11719
14966,216
14967,792
14968,26
14969,13
47,14970
14971,69
659,26
14972,13
14973,78
1351,14974
8832,396
14975,87
14976,32
14977,218
14978,3854
14979,10640
33,14980
14981,1651
14982,32
722,14983
47,14984
889,14985
14986,13
14987,1141
14988,900
14989,251
13663,73
14990,672
14991,69
111,73
14992,197
14993,13
145,14994
14995,1732
145,14996
14997,87
14998,66
100,14999
300,15000
296,15001
15002,241
171,15003
179,15004
47,15005
15006,741
87,15007
18,15008
15009,396
21,15010
15011,32
15012,13
13777,5
296,15013
47,9358
15014,32
2509,15015
15016,32
12987,5
453,15017
15018,13
15019,218
87,15020
83,15021
15022,5637
15023,32
15024,159
18,15025
15026,58
15027,26
15028,244
15029,26
15030,26
15031,13
18,15032
529,15033
764,15034
15035,440
6,15036
21,15037
15038,32
15039,13
15040,26
1848,11314
128,15041
15042,1462
18,15043
15044,32
15045,26
171,15046
125,15047
15048,26
15049,13
421,15050
15051,5
18,15052
15053,13
15054,475
15055,26
18,15056
15057,32
15058,396
12172,2007
15059,32
47,15060
147,15061
15062,26
529,15063
15064,526
15065,13
15066,116
21,15067
15068,323
1760,15069
11954,26
15070,13
15071,32
15072,132
529,15073
15074,1744
429,15075
18,15076
15077,292
145,15078
18,15079
15080,651
15081,13
15082,5
47,15083
15084,218
145,15085
18,15086
15087,145
4088,15088
15089,445
15090,26
15091,440
15092,159
15093,26
11064,26
18,15094
2374,15095
