654,5907
14,5908
5909,24
5910,20
5911,9
136,5912
5913,439
5914,20
5915,9
5916,9
5917,9
5918,20
5919,24
5920,20
5921,7
233,5922
17,5923
99,5924
5925,20
5926,457
5927,20
442,5928
5929,24
136,5930
5931,153
5932,153
5933,9
5934,236
1571,5935
5936,175
5937,20
5938,5939
5940,24
5941,20
5942,9
5943,9
5944,44
1087,3805
356,5945
5946,9
5947,55
279,5948
5949,24
5950,175
442,5951
5952,175
5953,20
14,5954
5955,9
742,5956
69,5957
5958,236
5959,175
5960,20
5961,24
5962,276
5963,24
14,5964
5965,24
5966,5120
35,5967
5968,20
5969,20
5970,24
5971,9
5972,9
394,1701
5973,1211
14,5974
5975,24
5976,5977
25,5978
5979,20
5980,624
1098,5981
136,5982
654,5983
5984,44
114,5985
5986,20
5987,20
5988,20
5989,9
116,5990
5991,24
69,5992
5993,24
5994,24
5995,52
84,5996
5997,9
5998,44
136,5999
6000,55
158,6001
6002,20
6003,204
6004,3
6005,24
114,6006
552,6007
6008,1545
17,6009
6010,6011
6012,78
14,6013
14,6014
6015,20
14,6016
6017,236
6018,258
6019,20
6020,618
6021,9
99,6022
6023,20
14,6024
6025,24
6026,175
6027,910
356,6028
6029,20
6030,20
6031,20
6032,55
6033,3
17,6034
6035,55
442,6036
35,6037
116,6038
6039,20
6040,55
6041,162
84,6042
6043,3
6044,20
96,6045
6046,3
116,6047
6048,9
69,6049
6050,20
233,6051
114,6052
136,6053
245,6054
65,92
6055,55
14,6056
6057,972
810,6058
423,6059
6060,24
6061,5266
6062,20
6063,181
6064,20
6065,9
14,6066
6067,20
6068,1329
6069,20
25,6070
442,6071
442,6072
6073,55
6074,1653
6075,480
6076,3
6077,55
14,6078
4,6079
6080,9
6081,55
6082,9
6083,4263
207,6084
6085,9
6086,2011
6087,20
6088,9
6089,439
6090,24
233,6091
6092,22
114,6093
17,6094
6095,761
14,6096
6097,20
6098,622
6099,20
25,6100
6101,55
442,6102
6103,151
14,6104
14,6105
14,6106
6107,24
6108,20
273,6109
17,6110
6111,9
6112,24
6113,9
6114,20
6115,20
6116,22
14,6117
6118,20
6119,173
1390,204
654,6120
5634,9
6121,109
6122,213
6123,1094
6124,44
6125,236
6126,124
6127,20
6128,9
69,6129
6130,24
6131,20
6132,9
4781,3
6133,9
6134,20
3248,20
6135,20
6136,24
6137,20
6138,3627
6139,55
6140,213
6141,55
6142,9
6143,109
17,6144
136,6145
35,6146
17,6147
6148,20
114,6149
6150,20
6151,20
6152,624
114,6153
14,6154
4,6155
6156,20
2776,20
6157,9
279,6158
6159,9
6160,9
1977,20
114,6161
6162,24
6163,63
233,6164
6165,9
6166,20
6167,9
6168,87
6169,9
6170,3
654,6171
17,6172
6173,44
6174,20
4,6175
6176,20
99,6177
6178,9
6179,200
6180,9
6181,622
17,6182
6183,24
6184,200
6185,9
6186,20
24,24
6187,69
6188,9
35,6189
6190,20
205,6191
6192,175
6193,622
1580,6194
6195,4871
6196,24
6197,622
6198,20
35,6199
6200,20
6201,205
1672,20
6202,9
99,6203
6204,367
14,6205
99,6206
6207,9
654,6208
114,6209
14,6210
6211,20
35,6212
111,6213
14,6214
6215,9
6216,372
3144,20
6217,6218
65,6219
6220,6221
6222,20
6223,9
17,6029
65,6224
6225,9
6226,175
6227,20
6228,1668
6229,55
755,6230
6231,24
14,6232
10,6233
35,6234
6235,9
6236,204
279,6237
3345,3321
6238,236
6239,44
6240,1407
2110,2417
6241,9
6242,20
6243,2781
6244,24
6245,24
6246,345
6247,236
6248,44
14,6249
6250,24
6251,9
6252,69
6253,276
136,6254
14,6255
6256,276
6257,24
6258,99
96,6259
6260,9
3675,20
96,6261
6262,20
35,6263
258,6264
654,6265
6266,622
5664,20
6267,44
6268,200
6269,22
245,6270
14,6271
6272,236
14,6273
6274,677
6275,55
4,6276
6277,20
14,6278
6279,9
6280,9
6281,3
6282,9
6283,20
6284,24
654,6285
177,1415
6286,24
6287,345
6288,55
6289,2153
6290,3
1922,22
6291,9
14,6292
6293,6294
621,3
233,6295
6296,55
6297,20
35,6298
6299,20
14,6300
6301,1242
99,6302
14,6303
1582,20
6304,24
6305,1580
6306,20
6307,439
6308,24
1098,6309
6310,2132
4,6311
114,6312
6313,3
1580,6314
6315,1635
423,6316
14,6317
6318,1553
6319,90
99,6320
6321,624
6322,20
14,6323
6324,24
6325,3
6326,910
96,6327
6328,20
207,6329
6330,9
6331,1092
6332,24
6333,20
116,6334
6335,20
14,6336
6337,1545
6338,9
6339,44
6340,200
6341,175
35,6342
6343,9
14,6344
6345,9
6346,20
6347,55
69,801
6348,55
2618,20
6349,410
6350,9
654,6351
6352,20
65,6353
442,6354
6355,9
6356,20
14,6357
65,6358
4,6359
6360,55
6361,622
6362,2580
1575,2828
6363,63
6364,20
6365,55
6366,20
6367,90
6368,20
14,6369
6370,197
6371,24
394,6372
6373,9
624,6374
6375,9
14,6376
6377,197
1146,6378
25,6379
6380,3598
6381,55
14,6382
69,6383
6384,9
136,6385
14,6386
6387,192
6388,9
548,9
6389,6390
6391,1752
14,6392
6393,20
6394,20
136,6395
6396,1635
6397,44
6398,439
1300,20
6399,87
14,6400
6401,367
69,6402
6403,24
6404,200
114,6405
552,6406
35,6407
6408,63
6409,2011
6410,1314
6411,24
6412,1668
6413,622
14,6414
6415,194
6416,1092
6417,114
4444,6418
6419,24
14,6420
17,6421
14,6422
6423,439
6424,44
116,6425
114,6426
6427,20
25,6428
1959,6429
6430,9
6431,9
6432,20
35,6433
279,6434
6435,439
6436,24
6437,439
6438,439
4,6439
84,6440
6441,20
1959,6442
14,6443
6444,55
6445,204
6446,200
6447,87
14,6448
6449,1653
6450,20
35,6451
6452,175
10,55
6453,24
6454,175
14,6455
6456,24
6457,20
6458,24
6459,981
14,6460
6461,24
6462,194
14,6463
6464,69
6465,175
6466,1553
6467,9
552,6468
6469,87
6470,20
6471,9
4,6472
35,6473
116,6474
6475,9
14,6476
6477,69
6478,87
356,6479
6480,175
6481,20
6482,236
6483,20
6484,55
6485,20
6486,677
96,6487
6488,87
205,6489
14,6490
6491,457
6492,24
6493,9
96,6494
2776,3235
552,6391
14,6495
17,6496
14,6497
1571,6498
6499,3
6500,622
6501,22
144,6502
5640,20
6503,9
96,2355
6504,20
6505,9
6506,69
4,6507
6508,44
6509,9
6510,24
6511,24
6512,9
14,6513
6514,162
6515,69
6516,9
14,6517
6518,55
3574,1129
35,6519
184,6520
6521,9
6522,24
6523,20
2225,2407
6524,9
6525,545
6526,20
1146,6527
4,6528
99,6529
12,6530
6531,330
6532,20
6533,9
6534,9
279,6535
6536,20
6537,20
6538,103
6003,6539
6540,87
6541,69
6542,175
614,6543
6544,667
4,6545
6546,9
6547,1094
6548,9
6549,622
6550,24
6551,330
6552,622
6553,87
2652,20
126,6554
14,6555
6556,345
6557,20
6558,24
6559,1329
6560,55
6561,24
6562,63
380,6563
17,6564
6565,6566
6567,236
6568,1653
6569,20
6570,55
654,6571
6572,1706
6573,69
6574,20
6575,22
6576,200
6577,9
6578,24
6579,24
6580,9
6581,341
6582,3
1571,57
6583,24
14,6584
6585,20
6586,972
5233,6587
6588,20
6589,90
136,6590
380,6591
6592,20
6593,20
72,6594
17,6595
6596,24
3268,44
6597,24
69,6598
6599,339
6600,9
6601,55
6602,55
6603,2417
6604,236
921,6605
35,6606
6607,20
6608,761
6609,24
6610,55
6611,9
6612,24
14,6613
6614,20
29,44
17,6615
6616,3
6617,175
6618,4510
6619,552
6620,24
6621,972
6622,9
6623,439
243,6624
65,6625
14,6626
6627,6628
114,6629
84,6630
6631,153
6632,667
6633,9
233,6634
6635,24
136,6636
6637,552
6638,55
6639,9
184,6640
6641,282
394,6642
72,6643
84,6644
6645,9
624,6646
6647,5428
32,6648
17,6649
6650,20
6651,9
6652,1092
65,6653
6654,55
6655,622
6656,55
14,6657
5358,44
6658,24
6659,69
273,6660
14,6661
6662,24
6663,20
6664,9
6665,24
6666,1497
6667,20
99,6668
6669,0
6670,9
6671,3433
17,6672
6673,20
6674,175
14,6675
6676,24
6677,69
6678,20
6679,200
14,6680
6681,175
6682,24
6683,341
6684,7
6685,9
10,6686
6687,3
14,6688
6689,20
6690,87
6691,213
6692,9
114,6693
6694,24
158,6695
6696,622
6697,20
6698,9
69,6699
6700,2580
14,6701
6702,243
6703,9
249,6704
5887,3
356,6705
6706,236
258,6707
35,6708
3977,6709
114,6710
233,6711
136,6712
84,6713
6714,9
69,6715
233,6716
6717,330
6718,9
6719,9
6720,20
5508,20
6721,39
99,6722
6723,20
6724,20
6725,330
6726,20
99,6727
6728,9
6729,20
1694,7
2217,20
648,6730
114,6731
6732,55
6733,24
442,6734
442,6735
6736,63
6737,20
6738,24
35,6739
6740,3639
6741,24
6742,197
6743,24
6744,9
6745,1469
1524,143
6746,3
6747,24
6748,20
6749,44
6750,410
6751,1094
6752,3
65,6753
96,6754
0,6755
6756,20
6757,162
6758,20
6759,677
6760,9
17,6761
6762,3
6763,200
6764,761
6765,9
114,6706
6766,622
6767,24
6768,9
887,44
99,6769
6770,204
442,6771
6772,20
6773,9
5587,6774
6775,55
6356,20
144,6776
6777,24
6778,24
184,6779
6780,282
116,6781
6782,236
6783,20
6784,200
14,6785
6786,2170
810,6787
380,6788
245,6789
6790,236
6791,20
14,6792
6793,52
17,6794
6795,9
6796,512
6797,20
99,6798
6799,204
6800,20
6801,1242
654,6802
17,6803
6804,20
6805,44
6806,9
810,6807
6808,20
6809,6810
99,6811
442,6812
84,6813
207,6814
6815,9
6816,24
654,6817
6818,20
6819,24
6820,622
6821,9
6822,236
6823,330
6824,24
6825,63
6826,9
6827,9
6828,9
14,6829
6830,20
6831,236
6832,55
6833,457
6834,9
6835,9
14,6836
6837,20
14,6838
6839,9
6840,175
6841,9
96,6842
810,6843
6844,24
14,6845
14,6846
6847,6848
6849,9
6850,20
6851,9
6852,24
6853,20
1146,6854
6855,9
6856,6464
14,6857
14,6858
6859,87
99,6860
6861,4510
6862,20
6863,109
6864,109
116,6865
742,6866
4,6867
6868,20
6869,55
233,6870
279,6871
6872,3
6873,20
136,6874
641,6875
6876,20
6877,6878
184,6879
6880,20
1488,3
6881,20
885,3
6882,175
648,6883
6884,9
14,6885
6886,2966
4,6887
14,6888
1335,6889
6890,162
273,6891
6892,55
6893,9
6894,213
6895,69
6896,69
6897,330
6898,20
6899,55
6900,44
6901,20
6902,175
6903,24
6904,9
14,6905
72,6906
65,6907
1098,6908
6909,10
17,6910
14,6911
14,6912
207,6913
6914,910
6915,3
14,6916
136,6917
6918,9
1571,6919
6920,9
69,6921
35,6922
233,6923
6924,92
6925,20
6926,20
6927,3
6928,330
6929,9
5647,1094
1146,6930
755,6931
6932,24
6933,24
6934,20
6935,55
6936,552
96,6937
6938,4510
69,6939
6940,20
6941,20
6942,20
14,6943
6944,204
14,6945
4888,9
6946,3934
14,6947
6948,3
6949,20
6950,282
6951,20
10,6952
0,6953
4,6954
356,6955
6956,3
6957,24
6958,24
114,6959
116,6960
6961,20
6962,213
233,6963
423,6964
6965,9
6966,9
6967,2060
35,6968
6969,204
6970,87
394,6971
6972,20
6973,20
14,6974
552,6975
6976,1092
6977,55
1571,6978
6979,52
1474,20
14,6980
6981,24
17,6982
6983,20
6984,20
6985,162
6986,22
6987,624
1146,6988
654,6989
1495,6990
6991,9
6992,9
671,6993
35,6994
14,6995
6996,204
3548,20
6997,282
671,6998
273,6999
14,7000
7001,173
7002,341
7003,20
245,7004
7005,9
7006,52
14,7007
7008,63
7009,9
99,7010
7011,44
7012,5359
14,7013
7014,20
14,7015
7016,20
7017,24
7018,20
7019,853
7020,9
7021,853
7022,9
7023,55
7024,2616
7025,7026
7027,55
7028,175
7029,7030
4799,20
7031,20
7032,330
7033,9
7034,1580
7035,236
14,7036
99,7037
7038,20
7039,20
114,7040
1099,9
7041,55
7042,606
136,7043
7044,9
7045,3
7046,20
1712,5481
35,7047
7048,910
7049,24
7050,20
4243,644
7051,9
114,7052
14,7053
7054,20
7055,24
158,7056
7057,439
7058,24
7059,24
7060,345
442,7061
25,7062
7063,9
7064,339
7065,20
654,7066
7067,44
25,7068
7069,24
7070,9
7071,20
14,7072
14,7073
7074,20
7075,1242
7076,20
7077,24
7078,3
7079,20
7080,20
423,7081
7082,20
136,7083
7084,1226
7085,24
7086,3050
14,7087
17,7088
7089,109
7090,55
233,7091
96,7092
7093,20
207,7094
84,7095
65,7096
7097,1200
114,7098
7099,24
7100,69
7101,175
7102,20
14,7103
7104,9
1571,7105
7106,2269
25,7107
7108,175
114,7109
7110,24
7111,369
7112,9
7113,20
35,7114
7115,20
14,7116
7117,20
116,7118
7119,9
1273,20
6049,20
7120,109
279,7121
136,7122
7123,55
7124,175
7054,20
7125,9
17,7126
7127,1002
72,7128
7129,200
1158,7130
14,7131
7132,20
7133,20
3261,9
356,7134
7135,63
7136,276
7137,55
7138,24
7139,2066
7140,9
99,7141
7142,44
7143,213
7144,20
7145,276
7146,87
5404,7147
5233,7148
84,7149
7150,6418
442,7151
7152,55
7153,44
7154,204
5206,20
7155,20
7156,20
14,7157
233,7158
7159,20
7160,204
7161,9
7162,20
7163,9
1959,6429
7164,9
14,7165
7166,9
7167,7168
7169,87
7170,20
7171,7172
69,7173
7174,126
14,7175
7176,7177
7178,55
96,7179
7180,9
184,7181
14,7182
7183,9
17,7184
7185,9
7186,9
7187,9
7188,136
7189,622
7190,55
7191,20
7192,20
356,7193
7194,9
7195,175
7196,24
72,7197
7198,175
35,7199
7200,99
7201,122
7202,624
84,7203
7204,24
7205,24
7206,69
7207,175
7208,24
7209,4068
7210,20
7211,24
7212,9
7213,69
14,7214
7215,192
7216,213
7217,24
7218,1645
7219,55
7220,9
7221,9
171,20
7222,341
7223,484
14,7224
7225,24
14,7226
7227,236
158,7228
7229,87
7230,20
3832,330
7231,9
7232,622
7233,20
4781,7234
99,7235
654,7236
17,7237
7238,24
7239,9
7240,3
7241,9
7242,4053
7243,7244
233,7245
7246,20
14,7247
7248,671
72,7249
17,7250
7251,330
7252,103
14,7253
7254,3
7255,20
7256,55
7257,1156
356,7258
7259,9
7260,52
7261,20
7262,7263
7264,24
7265,1329
7266,20
7267,7268
7269,69
14,7270
96,7271
7272,372
7273,20
7274,24
279,7275
14,7276
4054,20
7277,162
7278,22
14,7279
14,7280
7281,552
7282,20
7283,9
14,7284
99,7285
7286,9
7287,345
7288,9
7289,20
35,7290
7291,24
7292,204
65,7293
7294,20
7295,330
7296,282
7297,20
7298,9
7299,7300
7301,20
7302,9
7303,6418
7304,20
7305,9
65,7306
7307,20
7308,20
7309,20
7310,55
6138,20
14,7311
5092,20
14,7312
7313,9
233,7314
14,7315
14,7316
442,7317
7318,63
7319,173
7320,276
7321,204
7322,20
7323,9
7324,55
7325,4126
72,5761
7326,20
7327,20
7328,3
7329,2412
7330,20
7331,20
7332,3
7333,20
7334,9
7335,63
279,7336
7337,20
156,7338
7339,20
116,7340
7341,20
7342,330
7343,204
7344,9
7345,20
7346,20
0,7347
14,7348
69,7349
7350,24
7351,20
7352,20
7353,9
233,7354
279,7355
7356,622
7357,109
14,7358
7359,480
99,7360
136,7361
136,7362
7363,7364
7365,7
7366,20
14,7367
654,7368
279,7369
7370,20
7371,175
7372,1211
7373,20
7374,9
7375,1646
7376,24
7377,20
17,7378
7379,5428
7380,339
14,7381
7382,20
1006,7383
14,7384
7385,20
114,7386
7387,20
7388,9
7389,9
7390,9
7391,24
7392,24
14,7393
7394,2616
7395,44
12,7396
7397,9
14,7398
7399,9
7400,24
7401,9
7402,9
7403,624
7404,213
7405,504
17,7406
7407,20
654,7408
245,7409
1571,7410
7411,1668
7412,20
7413,9
25,7414
99,7415
7416,7417
7418,9
7419,205
7420,63
14,7421
233,7422
7423,20
7424,204
273,7425
7426,20
7427,24
7428,20
7429,24
7430,44
35,7431
7432,7433
7434,197
7435,9
7436,853
114,7437
7438,20
7439,24
35,7440
7441,197
7442,20
7443,20
7444,9
7025,109
7445,20
7446,552
7447,9
14,7448
7449,24
7450,20
7451,20
14,7452
7453,24
7454,44
7455,24
7456,24
7457,282
7458,20
7459,3
7460,671
7461,345
7462,3
14,7463
7464,330
65,7465
84,7466
7467,9
7468,20
4,7469
380,7470
6213,20
14,7471
7472,175
7473,330
7474,667
7475,55
7476,9
7477,9
7478,972
14,7479
7480,20
7481,55
136,7482
7483,9
7484,87
245,7485
184,7486
7487,9
233,7488
7489,7490
7491,24
7492,55
7493,24
14,7494
14,7495
7496,69
7497,20
7498,552
7499,20
7500,9
7501,9
1571,7502
7503,20
96,7504
7505,20
7506,9
7507,10
7508,213
7509,764
7510,9
7511,2130
7512,9
7513,204
14,7514
7515,24
7516,24
7517,20
7518,9
14,7519
14,7520
7521,192
7522,20
7523,3050
7524,192
1146,7525
7526,39
7527,69
7528,175
7529,3
7530,22
7531,55
7532,20
7533,24
7534,7535
96,7536
7537,9
7538,439
69,7539
7540,20
35,7541
7542,175
7543,24
7544,55
7545,9
7546,24
17,7547
279,7548
7549,24
14,7550
7551,55
7552,20
810,7553
654,7554
84,7555
260,7556
7557,7558
7559,175
233,7560
7561,3
7562,204
7563,20
7564,9
4444,87
810,7553
7565,4416
25,7566
7567,9
423,7568
7569,175
7570,55
7571,761
14,7572
7573,24
7574,7575
7576,9
7577,20
7578,24
7579,9
7580,175
7581,20
7582,5359
7583,162
7584,20
99,7585
7586,90
14,7587
136,7588
7589,9
755,7590
7591,175
7592,55
17,7593
7594,341
12,7595
7596,24
7597,1175
7598,20
7599,2580
4,7600
4,7601
96,7602
7603,20
7604,20
7605,20
116,7606
260,764
7607,20
7608,20
12,7609
7610,9
4429,7611
7612,20
442,7613
810,7614
7615,87
14,7616
7617,20
7618,9
7619,20
7620,20
99,7621
3977,20
7622,9
810,7623
136,7624
205,7625
7626,9
7627,1480
7628,24
7629,622
7630,1156
7631,20
7632,92
7633,69
7634,2616
4303,20
7635,24
7636,20
65,7637
7638,20
7639,55
7640,9
7641,24
7642,24
7643,3
7644,24
7645,330
7646,2269
7647,276
7648,24
7649,20
99,7650
14,7651
184,7652
249,7653
7654,9
136,7655
7656,276
116,7657
7658,9
4,7659
3335,20
7660,7661
116,7662
7663,9
7664,20
7665,24
7666,9
14,7667
7668,52
14,7669
7670,1271
7671,236
785,1646
7672,3
7673,9
7674,24
7675,24
7676,9
7677,24
7678,7679
7680,20
7681,9
7682,9
7683,204
7684,20
99,7685
7686,457
7687,20
7688,213
7689,200
648,7690
7691,24
4331,55
7692,24
35,7693
7694,1860
7695,20
7696,20
99,7697
114,7698
278,457
7699,24
345,7700
7701,87
14,7702
14,7703
7704,63
7705,2417
14,7706
755,7707
14,7708
14,7709
14,7710
1158,2769
25,7711
7712,20
7713,20
7714,205
7715,55
7716,2929
7717,20
641,7718
7719,24
14,7720
7721,20
7722,439
72,7723
14,7724
14,7725
279,7726
7727,618
136,7728
654,7729
7730,194
7731,69
279,7732
7733,3
7734,9
7735,24
7736,24
7737,20
7738,20
7739,236
7740,20
7741,55
7742,87
7743,20
7744,24
7745,87
7746,9
7747,24
7748,24
4,7749
7750,55
7751,24
7752,20
4,7753
7754,7755
99,7756
7757,236
7758,457
17,7759
7760,20
442,7761
7762,2115
116,7763
742,7764
7765,3502
7766,20
14,7767
7768,20
7769,24
291,282
7770,292
114,7771
2977,63
35,7772
7773,126
7774,345
7775,162
99,7776
7777,9
7778,330
7779,9
7780,24
7781,20
7782,9
243,7783
7784,9
7785,622
7786,9
7787,345
7788,55
7789,52
7790,9
114,7791
7792,276
7557,7793
7794,200
7795,30
7796,243
14,7797
10,7798
116,7799
7800,24
17,7801
7802,20
14,7803
114,282
7804,276
4057,20
7805,175
7806,55
114,7807
7808,9
503,1711
7809,9
7810,106
17,7811
7812,24
14,7813
14,7814
7815,24
7816,20
14,7817
7818,24
7819,20
7820,20
7821,24
7822,20
7823,7824
7825,1553
7826,24
7827,9
7828,24
1959,7829
7830,24
72,3769
273,7831
7832,20
7833,9
7834,55
442,7835
1087,977
96,7836
7837,9
7838,9
7839,345
96,7840
7841,9
7842,20
7843,7844
14,7845
4,7846
7847,622
7848,68
7849,282
7850,20
7851,55
7852,20
273,7853
245,7854
7855,20
0,7856
7857,194
7858,55
7859,55
245,7860
136,7861
7862,24
273,7863
7864,109
7865,1342
7866,9
7867,2132
7868,55
14,7869
7870,1966
1146,7871
4262,3
7872,9
7873,20
7874,55
7875,175
7876,1094
7877,20
14,7878
65,7879
158,7880
7881,20
7882,1497
114,7883
7884,20
7885,24
7886,9
7887,87
7888,7889
7,7890
7891,9
7892,9
7893,175
2601,20
7894,24
7895,667
7896,24
7897,410
7898,9
7899,63
7900,20
7901,7902
7903,9
7904,20
7905,9
356,7906
7907,9
7908,55
7909,20
7910,20
7911,55
7912,9
7913,457
136,7914
7915,339
14,7916
158,919
7917,3
114,7918
96,7919
7920,20
7921,9
7922,24
14,7923
7924,20
7925,87
7926,55
7927,3677
14,7928
7929,1304
136,7930
7931,44
17,7932
114,7933
7934,20
1528,197
7935,236
7936,20
7937,122
184,7938
7939,20
1098,7940
7941,162
14,7942
279,7943
7944,9
7945,3
7946,4510
7947,20
99,7948
7949,20
7950,24
7951,236
7952,52
7953,552
7954,55
7955,20
144,7956
136,7957
7958,20
7959,622
0,7960
7961,55
7962,9
17,7963
5766,9
136,7964
136,7965
14,7966
3558,20
7967,9
41,7968
65,7969
136,7970
136,7971
7972,204
136,7973
99,7974
7975,24
1959,6429
7976,24
17,7977
25,7978
7979,20
7980,339
0,7981
14,7982
7983,1580
25,7984
7985,24
7986,20
7987,9
233,7988
1382,204
7989,20
7990,24
2021,20
7991,3494
7992,457
356,7993
7994,20
7995,9
7996,24
14,7997
99,7998
7999,7
8000,1635
202,6221
14,8001
8002,9
8003,9
10,8004
8005,204
8006,109
99,4923
8007,55
14,8008
3977,20
8009,367
8010,9
8011,3
8012,977
14,8013
8014,24
8015,24
8016,175
8017,24
8018,20
8019,9
8020,9
233,8021
8022,20
7918,624
8023,9
8024,339
3003,20
17,8025
14,8026
8027,9
14,8028
8029,9
8030,20
8031,20
8032,24
8033,162
8034,63
65,8035
8036,9
3633,20
8037,20
8038,213
8039,20
14,8040
8041,243
14,8042
8043,24
99,8044
654,8045
8046,173
136,8047
14,8048
8049,1545
8050,20
394,5359
14,8051
8052,55
8053,20
84,8054
14,8055
641,8056
8057,921
8058,1304
8059,20
654,8060
8061,20
8062,20
8063,197
99,8064
423,8065
8066,9
8067,90
8068,20
8069,9
8070,20
14,8071
8072,136
17,8073
3463,204
14,8074
8075,24
8076,330
8077,20
8078,9
233,8079
14,8080
8081,24
114,8082
192,457
14,8083
4741,162
17,8084
17,8085
14,8086
14,8087
136,8088
1158,8089
8090,20
14,8091
69,8092
8093,20
99,8094
8095,530
35,8096
8097,55
8098,3
8099,20
8100,9
136,8101
8102,8103
2010,8104
8105,194
8106,9
8107,52
8108,9
8109,3612
8110,20
8111,367
8112,200
14,8113
8114,6566
4,8115
8116,20
8117,204
69,8118
8119,194
8120,106
8121,22
8122,20
8123,24
245,8124
1146,8125
14,8126
356,8127
8128,197
8129,7700
35,8130
356,8131
279,8132
380,8133
14,8134
7243,3
8135,20
8136,20
136,2104
742,8137
25,8138
8139,114
8140,9
245,8141
810,9
69,8142
8143,394
14,8144
8145,9
8146,7364
8147,20
279,8148
8149,853
1636,8150
8151,330
17,8152
8153,20
8154,24
99,8155
1571,8156
65,8157
8158,439
8159,9
8160,972
245,8161
8162,24
8163,2778
17,8164
8165,9
114,8166
8167,9
14,8168
8169,9
7352,20
14,8170
8171,44
14,8172
8173,1092
8174,24
654,8175
8176,24
99,8177
14,8178
8179,9
8180,9
14,8181
8182,9
8183,9
8184,9
114,8185
8186,9
116,8187
8188,20
14,8189
8190,20
8191,1580
8192,20
8193,24
99,8194
249,8195
84,8196
65,8197
8198,20
8199,20
8200,9
279,8201
8202,20
8203,801
654,8204
8205,9
84,8206
8207,175
8208,2929
8209,20
10,8210
3590,24
8211,24
8212,9
8213,20
8214,20
35,8215
8216,24
8217,24
65,8218
8219,204
136,8220
654,8221
8222,175
8223,24
8224,9
8225,122
8226,2839
742,8227
8228,2130
17,8229
8230,55
8231,175
279,8232
1571,8233
8234,55
8235,24
8236,1175
8237,44
14,8238
8239,20
8240,552
8241,3
14,8242
8243,20
8244,20
356,8245
96,8246
8247,330
8248,20
8249,339
14,8250
8251,20
158,8252
14,8253
8254,236
7682,9
4,8255
136,6671
136,8256
8257,136
8258,449
8259,24
14,8260
755,8261
14,8262
41,8263
14,8264
8265,22
810,8266
279,8267
4,8268
8269,512
8270,6566
8271,1006
621,3
8272,87
2960,8273
10,8274
8275,236
8276,20
8277,9
8278,449
8279,162
84,8280
99,8281
8282,1175
654,8283
8284,9
8285,24
8286,200
8287,2616
8288,20
8289,20
8290,44
648,4510
8291,2170
8292,9
14,8293
8294,44
8295,1653
810,8296
8297,20
8298,20
207,8299
8300,197
8301,204
8302,20
8303,24
8304,282
8305,20
8306,282
8307,87
8308,20
8309,162
8310,667
4089,9
14,8311
14,8312
14,8313
8314,236
8315,1653
8316,44
8317,20
8318,9
14,8319
8320,644
8321,330
99,8322
8323,8324
14,8325
233,8326
8327,24
380,8328
6416,484
14,8329
17,8330
14,8331
114,8332
8333,20
0,8334
116,8335
114,8336
8337,20
14,8338
65,8339
8340,276
114,8341
6264,173
114,8342
8343,282
14,8344
8345,20
8346,87
8347,291
8348,20
17,8349
8350,20
8351,22
233,8352
0,8353
14,8354
8355,92
4,8356
136,8357
14,8358
144,8359
17,8360
8361,9
35,8362
4275,162
8363,9
8364,197
8365,181
136,8366
8367,20
8368,622
8369,55
8370,204
273,8371
6062,8372
279,8373
8374,20
4766,441
8375,8376
8377,44
99,8378
8379,24
8380,24
8381,9
8382,9
14,8383
8384,345
8385,24
8386,6566
8387,114
8388,9
8389,910
8390,20
158,8391
245,8392
14,8393
8394,9
8395,24
14,8396
8397,3418
69,8398
8399,1242
8400,236
8401,9
4417,20
8402,530
99,8403
8404,330
8405,236
423,8406
8407,4321
4,8408
14,8409
136,8410
14,8411
8412,44
35,8413
8414,276
8415,24
114,8416
8417,55
136,8418
96,8419
114,8420
114,8421
273,8422
59,8423
8424,20
8425,9
233,8426
8427,44
8428,330
8429,173
8430,52
8431,24
8432,55
8433,213
8434,236
8435,236
8436,175
14,8437
8438,20
8439,480
245,8440
8441,20
8442,9
8443,24
243,8444
8445,236
8446,2778
233,8447
233,8448
8449,200
14,8450
8451,24
8452,9
8453,20
8454,1653
8455,1156
8456,622
8457,20
14,8458
8459,20
205,8460
8461,20
0,8462
99,8463
8464,24
116,8465
2177,63
96,8466
72,8467
14,8468
14,8469
8470,20
8471,9
2555,3490
8472,8473
17,8474
14,8475
8476,624
233,8477
14,8478
2583,20
114,8479
8480,410
114,8481
380,8482
65,8483
8484,20
14,8485
17,8486
356,8487
14,8488
8489,20
8490,20
205,8491
8492,9
8493,9
8494,20
394,8495
8496,20
8497,9
14,8498
8499,20
8500,7268
8501,20
8502,9
8503,87
14,8504
136,8505
8506,9
8507,20
14,8508
279,8509
8510,44
8511,194
8512,9
8513,20
136,8514
8515,9
8516,1304
207,8517
5869,20
8518,9
8519,20
8520,9
8521,24
8522,9
8523,55
8524,9
1146,8525
8526,7
8527,9
8528,9
72,8529
8530,44
8531,204
8532,20
8533,20
8534,52
8535,9
14,8536
158,3313
423,8537
14,8538
14,8539
8540,282
8541,2778
99,8542
356,8543
8544,8545
279,8546
8547,20
8548,55
8549,921
8550,9
8551,24
17,8552
4,8553
8554,439
69,8555
8556,20
4,8557
136,8558
17,8559
8560,3
245,8561
4,8562
8563,24
14,8564
14,8565
99,8566
14,8567
136,8568
14,8569
35,8570
8571,24
8572,20
2010,215
17,8573
84,8574
122,8575
