113,2305
17163,963
17164,40
17165,730
17166,17167
17168,951
45,17169
17170,17171
26,17172
17173,34
29,17174
17175,349
109,17176
17177,3178
17178,1061
17179,19
17180,17181
879,17182
17183,581
463,17184
15107,17185
17186,1061
17187,34
17188,17189
26,17190
317,17191
17192,3604
8,17193
17194,34
17195,17196
26,17197
168,17198
8557,5
17199,34
17200,17201
7369,122
17202,19
191,17203
17204,34
17205,19
17206,1937
17207,17208
26,17209
651,17210
17211,6348
17212,19
17213,19
17214,19
17215,19
17216,34
17217,34
17218,78
17219,927
165,17220
17221,42
17222,17223
17224,17225
229,17226
17227,17228
26,17229
4082,17230
17231,107
17232,564
17233,1061
17234,5976
17235,19
17236,17237
727,17238
229,17239
26,17240
17241,17242
394,17243
26,17244
17245,78
8269,19
17246,17247
17248,42
17249,17250
3430,17251
17252,19
17253,19
17254,32
17255,2099
17256,17257
3595,3596
2002,17258
17259,397
9599,17260
26,17261
17262,17263
17264,19
17265,34
17266,34
17267,19
17268,34
17269,150
8,17270
17271,34
17272,460
7690,17273
17274,107
17275,334
8,17276
17277,42
17278,19
17279,42
7995,113
17280,91
165,4032
17281,34
17282,19
17283,17284
17285,155
17286,42
17287,19
11047,17288
17289,102
17290,16480
168,17291
141,17292
17293,19
17294,42
17295,42
5407,5408
17296,17297
17298,42
17299,271
17300,822
17301,908
17302,5
17303,19
17304,42
394,17305
4631,34
463,17306
147,17307
17308,19
17309,5
17310,34
2796,2797
17311,7252
17312,5433
17313,343
17314,34
26,17315
17316,34
26,17317
15969,349
651,17318
17319,349
17320,42
17321,34
17322,17323
17324,34
17325,735
17326,3548
17327,102
597,17328
414,17329
17330,927
727,17331
17332,19
165,17333
2219,17334
17335,42
17336,612
17337,78
29,17338
17339,19
17340,343
63,17341
17342,91
17343,1728
26,17344
17345,42
3606,17346
26,17347
26,17348
17349,17350
26,17351
17352,34
17353,172
455,17354
26,17355
17356,42
1477,1478
1119,17357
17358,113
17359,19
1031,1032
17360,2236
12187,17361
4189,2413
17362,735
17363,343
26,17364
17365,1301
17366,13504
3435,205
17367,17368
17369,17370
930,34
17371,1756
17372,19
17373,42
243,17374
17375,19
17376,304
17377,397
17378,157
229,17379
16901,17380
17381,397
17382,17383
229,17384
17385,40
17386,34
17387,34
17388,14478
17389,1728
17390,6689
17391,3558
17392,91
63,17393
17394,34
17395,5
317,17396
17397,572
63,17398
17399,19
17400,34
168,17401
17402,34
17403,17404
168,17405
17406,34
17407,7690
17408,261
17409,2728
17410,19
17411,2236
20,17412
17413,5
231,17414
17415,91
17416,17417
17418,304
17419,17420
17421,17422
17423,34
17424,17425
17426,34
17427,34
17428,19
17429,34
17430,885
17431,6179
168,17432
17433,7954
17434,5364
189,7248
8,17435
1805,787
245,17436
63,17437
17438,19
17439,34
17440,343
727,17441
1713,17442
29,17443
17444,17445
26,17446
63,17447
63,17448
191,17449
17450,678
502,17451
17452,34
17453,17454
17455,34
17456,17457
17458,19
17459,34
17460,34
17461,42
17462,1061
17463,548
17464,34
17465,17466
879,17467
29,17468
26,17469
17470,334
17471,17472
26,17473
17474,19
17475,304
229,17476
165,17477
17478,3229
17479,2263
17480,17481
17482,42
17483,5
2393,1032
17484,34
17485,19
17486,34
17487,19
17488,17489
17490,19
17491,17492
26,17493
8,17494
17495,612
17496,466
11858,78
17497,6409
3962,17498
455,17499
17500,150
17501,6384
17502,17503
17504,1280
17505,17506
17507,466
1119,17508
17509,107
189,17510
17511,150
17512,107
17513,17514
189,17515
45,17516
17517,34
17518,17518
17519,10723
17520,17521
17522,361
17523,42
17524,40
17525,17526
17527,42
17528,150
17529,34
11563,302
17530,977
17531,113
1119,17532
17533,19
147,17534
17535,19
17536,19
17537,34
17538,5728
17539,113
17540,1937
17541,34
1139,17542
17543,7402
17544,17545
17546,19
1732,17547
17548,304
2877,17549
17550,6348
17551,42
26,17552
13754,34
16509,14424
17553,17553
17554,34
17555,19
191,17556
17557,17558
17559,34
17560,17561
17562,3794
17563,279
627,17564
17565,34
17566,34
17567,17568
17569,34
17570,735
17571,13597
1119,17572
17573,150
17574,19
418,17575
17576,107
17577,5637
17578,304
17579,19
416,17580
17581,2896
17582,17583
109,17584
17585,34
45,17586
4109,17587
17588,17589
17590,78
17591,34
17592,17593
26,17594
17595,17596
17597,2896
17598,572
1373,17599
17600,54
17601,5223
17602,445
229,17603
17604,343
17605,34
17606,17607
17608,3400
17609,17610
17611,34
17612,19
17613,6963
128,17614
17615,17616
17617,19
17618,91
17619,17620
17621,343
17622,34
189,17623
17624,17625
17626,91
113,17627
17628,42
8499,17629
17630,4675
189,17631
17632,19
229,17633
17634,17635
742,17636
17637,3310
17638,927
17639,17640
17641,908
17642,150
1873,1874
191,17643
1391,17644
17645,34
17646,42
2690,95
17647,279
17648,17649
17650,5
17651,6175
17652,42
17653,3015
229,17654
352,17655
17656,34
109,17657
26,17658
26,17659
63,17660
165,17661
9738,2103
4307,3794
17662,10943
17663,261
17664,179
17665,42
17666,34
17667,17668
17669,1118
26,17670
17671,17672
17673,42
5273,54
6773,17674
17675,17676
17677,19
191,17678
17679,1831
229,17680
137,17681
17682,2099
17683,86
17684,17685
26,17686
17687,2896
13247,122
17688,19
1291,17689
63,17690
1024,17691
4082,17692
17693,17694
168,17695
17696,42
63,17697
17698,42
17699,34
394,17700
29,17701
4236,17702
17703,1766
17704,3174
17705,19
17706,34
17707,34
17708,19
394,17709
17710,2993
17711,748
17712,34
17713,19
17714,6095
17715,3820
17716,261
113,17717
17718,42
17719,19
17720,34
17721,42
17722,34
927,17723
17724,42
17725,19
26,17726
17727,17728
17729,2720
63,17730
17731,2002
17732,1868
17733,42
17734,34
17735,19
17736,397
17737,17738
17739,17740
17741,3707
17742,17743
17744,261
17745,78
17746,8291
17747,34
168,17748
17749,17750
17751,17752
26,17753
17754,1172
17755,17756
17757,34
26,17758
168,17759
17760,17761
17762,17763
141,17764
17765,19
17766,6031
17767,279
17768,17769
17770,17771
17772,17773
17774,2263
17775,361
17776,19
17777,302
26,17778
17779,34
17780,304
424,17781
17782,42
17783,42
29,17784
26,17785
17786,17787
14223,42
17788,1015
17789,1280
63,17790
1587,17791
17792,19
17793,42
17794,34
17795,34
29,17796
17797,34
17798,17799
3985,12813
17800,2099
17801,19
17802,19
394,17803
455,17804
168,17805
17806,17807
17808,19
742,17809
354,17810
17811,445
2955,1478
17812,34
17813,19
26,17814
17815,17816
17817,19
17818,34
3283,3284
17819,808
17820,17821
17822,34
1119,17823
17824,19
17825,19
26,17826
17827,17828
128,17829
17830,42
17831,466
8962,179
17832,2615
17833,42
17834,17835
17836,304
15358,122
17837,19
17838,17839
17840,19
17841,343
17842,1280
17843,91
17844,17845
189,17846
394,17847
17848,2426
17849,91
17850,17851
229,17852
17853,2514
17854,34
17855,17856
17857,17858
12501,34
17859,343
17860,34
9762,6947
17861,19
17862,17863
17864,34
17865,17866
165,17867
17868,229
17869,42
17870,19
26,17871
17872,34
17873,19
627,17874
17875,6922
17876,17877
2613,17878
26,17879
45,17880
17881,34
17882,42
26,17883
17884,34
17885,42
17886,91
394,17887
17888,304
9987,179
317,17889
17890,74
17891,17892
273,17893
113,17894
168,17895
17896,11287
1045,343
17897,17898
17899,34
17900,17901
26,17902
17903,150
17904,1118
17905,17906
17907,17908
3606,17909
17910,19
17911,91
17912,2103
11136,107
1031,1032
17913,304
17914,91
17915,19
17916,397
17917,122
17918,34
17919,349
17920,91
17921,17922
17923,17923
26,17924
17925,19
17926,16916
191,17927
17928,19
17929,15
168,17930
17931,951
26,17932
168,17933
245,17934
17935,17936
17937,34
165,17938
17939,1061
17940,5207
17941,19
17942,17943
17944,17945
17946,199
17947,107
17948,5858
29,17949
17950,304
17951,34
17952,34
17953,40
1045,17954
1060,5
4082,17955
17956,17957
352,17958
17959,17960
17961,15396
3643,951
17962,34
17963,17964
17965,735
17966,34
17967,19
14509,1055
394,17968
17969,4586
17970,5
17971,42
10987,1170
3606,17972
17973,1937
394,17974
17975,17976
394,17977
17978,17979
189,17980
17981,548
17982,17983
17984,261
17985,349
17986,17987
852,17988
17816,19
17989,17990
17991,91
8,17992
17993,4184
231,17994
17995,42
17996,17997
17998,17999
1852,18000
18001,7282
18002,261
18003,34
18004,279
29,18005
18006,18007
312,18008
18009,107
26,18010
18011,18012
18013,927
18014,42
18015,221
1105,18016
18017,42
18018,18019
16470,18020
5102,18021
18022,42
1119,18023
3307,18024
18025,19
18026,963
18027,19
18028,34
18029,1134
394,18030
26,18031
18032,18033
18034,466
18035,34
113,18036
18037,42
18038,9188
18039,19
191,18040
18041,459
18042,34
18043,42
18044,42
45,18045
29,18046
113,8498
18047,19
26,18048
18049,42
18050,203
113,10495
18051,34
18052,19
18053,18054
1373,18055
18056,42
18057,304
18058,4059
0,18059
394,18060
394,18061
18062,18063
18064,18065
18066,748
2627,2075
18067,18068
18069,304
18070,493
229,18071
26,18072
18073,18074
18075,1728
18076,19
26,18077
9461,18078
18079,18080
18081,42
10836,3814
29,18082
18083,18084
18085,229
168,18086
14703,5001
18087,19
18088,42
18089,18090
26,18091
394,18092
18093,86
113,18094
18095,42
18096,3510
18097,42
18098,19
18099,5188
26,18100
1587,18101
18102,18103
18104,2988
581,18105
165,18106
18107,42
18108,34
18109,397
463,18110
18111,4774
18112,18113
18114,18115
18116,18117
118,18118
229,18119
18120,34
26,18121
26,18122
18123,34
572,10437
18124,34
18125,18126
18127,349
18128,304
16037,4950
18129,19
26,18130
18131,397
18132,34
18133,18134
18135,343
7101,18136
18137,730
168,18138
18139,5
18140,18141
18142,18143
109,5747
168,18144
18145,570
2192,122
18146,19
18147,245
18148,18149
18150,18151
18152,203
18153,18154
18155,42
18156,91
3580,3581
18157,19
18158,18159
18160,34
18161,279
18162,18163
18164,19
18165,155
26,18166
26,18167
26,18168
18169,19
18170,908
18171,19
18172,42
18173,445
168,18174
168,18175
18176,42
18177,42
18178,34
18179,1559
18180,343
18181,18182
5157,2825
414,18183
18184,18185
229,18186
18187,34
18188,42
18189,5173
18190,2028
18191,34
18192,5682
18193,6307
418,18194
18195,34
9326,122
18196,18197
63,18198
18199,42
18200,107
18201,34
26,18202
1105,18203
26,18204
18205,42
18206,42
26,18207
18208,11370
727,18209
18210,572
18211,34
18212,18213
317,18214
18215,19
3204,18216
18217,1696
1139,18218
727,18219
18220,34
18221,18221
18222,5433
18223,304
18224,18225
29,18226
18227,18228
18229,34
18230,19
29,18231
205,18232
11886,951
18233,18234
18235,102
18236,18237
18238,279
109,18239
18240,1876
18241,8291
18242,34
1373,18243
18244,34
18245,18246
18247,15040
18248,42
18249,34
18250,34
18251,107
18252,2508
18253,7490
229,18254
18255,19
18256,19
18257,4303
18258,18259
18260,304
18261,18262
26,18263
109,18264
4236,18265
18266,18267
18268,34
18269,78
12324,34
18270,34
18271,34
18272,34
18273,113
18274,18275
18276,18277
18278,91
18279,179
5276,4303
18280,397
18281,445
18282,1876
18283,42
18284,13079
18285,2896
113,18286
18287,572
18288,42
18289,343
26,18290
26,18291
18292,42
18293,18294
18295,19
2912,18296
229,18297
18298,19
18299,18300
18301,54
18302,18303
354,18304
8,18305
455,18306
18307,14422
18308,34
18309,78
14457,18310
18311,18312
3445,564
18313,19
18314,18315
18316,397
168,18317
18318,18319
18320,76
18321,34
26,18322
18323,19
18324,91
113,18325
418,18326
18327,320
109,18328
18329,352
18330,18331
18332,18333
229,18334
69,18335
189,18336
168,18337
189,18338
165,18339
18340,361
18341,78
12413,18342
18343,18344
18345,179
18346,1081
14461,18347
18348,42
18349,91
2912,18350
18351,34
18352,18353
18354,18355
18356,1872
18357,3822
317,18358
295,18359
18360,1442
18361,18362
26,18363
191,18364
45,18365
18366,18367
18368,4697
18369,1312
18370,5
455,18371
352,18372
18373,113
18374,18375
1119,18376
7175,1312
18377,34
14903,1044
18378,34
18379,42
18380,3227
18381,19
6174,18382
18383,18384
18385,42
18386,203
18387,18388
18389,416
231,18390
18391,7869
63,18392
18393,34
18394,19
18395,1658
4852,4853
11049,2896
18396,34
18397,34
7864,18398
18399,1478
18400,18401
18402,91
29,18403
18404,199
18405,34
18406,34
18407,18408
18409,1872
18410,5
18411,18412
189,18413
18414,19
26,18415
18416,977
26,18417
18418,78
147,18419
26,18420
18421,18422
63,18423
18424,397
18425,19
18426,54
18427,5
18428,18429
205,18430
18356,18431
18432,42
18433,18434
3166,548
191,18435
18436,279
3007,18437
18438,42
18439,86
18440,10918
18441,572
18442,182
6971,40
18443,34
394,18444
18445,4922
8,18446
18447,397
18448,445
18449,203
147,18450
18451,397
18452,34
18453,5873
18454,91
18455,91
26,18456
18457,19
18458,9125
891,18459
18460,102
18461,157
18462,1939
18463,34
742,18464
18465,2728
18466,343
18467,18468
18469,6424
18470,329
26,18471
18472,19
8,18473
26,18474
436,18475
189,18476
18477,18478
18479,42
18480,18481
18482,18483
18484,18485
18486,7723
18487,18488
18489,34
18490,182
189,18491
18492,19
18493,18494
18495,42
13609,10352
26,18496
18497,466
18498,15
29,18499
706,18500
18501,74
1045,9238
18502,1301
18503,40
26,18504
18505,18506
18507,19
18508,18509
18510,19
18511,34
26,18512
26,18513
18514,42
18515,1286
18516,42
14461,18517
18518,107
18519,86
18520,34
18521,460
18522,34
18523,150
18524,6367
18525,42
229,18526
18527,34
18528,3982
26,18529
18530,460
145,95
2690,95
18531,635
1852,18532
18533,19
13933,951
18534,42
18535,34
18536,2195
18537,445
18538,343
18539,18540
18541,34
18542,91
18543,18544
26,18545
0,2728
418,18546
3484,18547
18548,18549
18550,6484
18551,18551
18552,34
3827,18553
18554,203
18555,302
18556,18557
18558,2075
18559,2298
26,18560
18561,91
18562,748
18563,19
18564,5284
18302,18565
113,18566
18567,6261
18568,18569
18570,34
18571,150
1919,18572
18573,334
1373,18574
18575,34
18576,2896
26,18577
18578,18579
18580,18581
18582,5136
18583,34
18584,748
18585,19
18586,8692
18587,735
18588,304
18589,91
18590,4986
29,14980
18591,34
17687,34
18592,19
18593,19
418,19
165,18594
18595,179
3677,18596
18597,34
273,18598
18599,19
26,18600
18601,279
575,18602
18603,78
18604,572
18605,34
18606,42
18607,2993
18608,4986
18609,18610
168,18611
742,18612
18613,1667
7168,18614
18615,1859
18616,18617
18618,34
18619,19
352,18620
18621,19
434,18622
18623,1312
22,18624
2831,951
29,18625
18626,11089
18627,5259
18628,18629
26,18630
18631,5512
18632,34
706,18633
18634,18635
18636,34
18637,5
18638,18639
63,18640
1118,18641
18642,34
18643,34
8976,18644
165,18645
8883,18646
113,18647
18648,18649
16288,122
18650,657
18651,343
18652,91
2337,6090
18653,18654
18655,34
18656,34
1119,18657
18658,221
26,18659
18660,199
18661,34
3606,18662
3606,18663
168,18664
29,18665
7690,18666
18667,19
18668,34
18669,19
18670,4903
18671,4303
18672,34
18673,927
18674,34
0,18675
18676,18677
18678,18679
18680,18681
18682,34
18683,18684
18685,18686
18687,19
26,18688
18689,18690
18691,1192
18692,113
18693,91
18694,2912
26,18695
18696,91
18697,42
29,18698
18699,19
18700,6833
113,18701
18702,91
147,18703
20,19
742,18704
18705,34
26,18706
18707,34
18708,3988
18709,221
18710,5
6806,1478
418,18711
229,18712
18713,42
229,13774
18714,34
18715,91
18716,42
168,18717
18718,34
18719,4958
1119,18720
18721,2298
18722,5
18723,343
168,18724
18725,19
18726,18727
18728,564
18729,566
18730,18731
94,95
18732,612
17321,34
18733,19
18734,91
18735,3174
18736,19
18737,304
418,919
29,18738
927,18739
18740,34
18741,5225
18742,1939
29,18743
18744,1061
18745,19
627,18746
18747,42
742,18748
18749,18750
18751,17752
26,18752
18753,5173
18754,18755
18756,329
18757,343
18758,2156
18759,352
26,18760
18761,19
18762,42
273,18763
18764,34
18765,2103
18766,11147
3287,2075
18767,74
18768,1838
26,18769
18770,304
18771,18772
191,18773
63,18774
229,18775
18776,42
273,18777
18778,18779
113,18780
109,18781
18782,735
15019,18783
45,18784
18785,42
18786,34
18787,91
18788,2346
18789,42
18790,18791
18792,3015
18793,34
18794,4063
168,18795
18796,18797
18798,19
128,18799
18800,42
191,18801
45,18802
18803,42
18804,34
18805,18806
18807,34
147,18808
18809,113
18810,34
4833,18811
26,18812
18813,18814
8588,122
1066,18815
113,18816
18817,3548
18818,34
742,18819
26,18820
18821,34
651,18822
354,18823
29,18824
18825,548
18826,302
18827,19
18828,18829
18830,18831
18832,3400
18833,102
18834,651
18835,8483
26,18836
18837,34
18838,18839
18840,908
26,18841
18842,34
18843,12653
18844,34
18845,4009
18846,18847
18848,4950
18849,9185
13723,7087
18850,18851
229,18852
18853,18854
18855,18856
18857,5
26,18858
18859,78
18860,42
18861,572
18862,18863
18864,42
18865,86
26,18866
18867,343
18868,203
18869,3310
18870,42
18871,34
18872,397
17403,18873
18874,18875
18876,34
18877,91
18878,2075
18879,304
2613,18880
18881,18882
18883,155
18884,397
727,18885
463,18886
18887,5408
18888,5
18889,304
742,18890
1587,18891
18892,304
18893,18894
597,18895
1268,179
394,18896
8101,34
455,18897
18898,34
18899,19
26,18900
10636,5447
18901,34
18902,1658
18903,4263
18904,113
18905,199
26,18906
18907,18908
63,18909
18910,3174
18911,18912
18913,34
18914,34
18915,8205
18916,19
18917,91
18918,42
18919,16435
18920,361
18921,19
18922,19
18923,19
229,18924
3283,3284
26,18925
18926,34
18927,304
1119,18928
18929,1446
18930,18931
18932,18933
18934,3707
18935,34
18936,34
18937,34
5729,639
18938,19
18939,18940
26,18941
18942,91
18943,34
273,18944
29,18945
191,18946
18947,3604
18948,304
18949,34
18950,8399
18951,5297
191,18952
18953,34
18954,14176
18955,19
18956,19
18957,34
15763,2916
18958,18959
168,18960
18961,19
8588,122
18962,18963
5781,95
18964,42
18965,268
18966,18967
18968,34
18969,814
18970,18971
229,18972
1685,18973
18974,885
18975,4063
1139,18976
18977,34
18978,18979
679,91
165,18980
18981,548
18982,18983
18984,18985
18986,16007
18987,5
141,18988
18989,91
26,18990
1843,18991
18992,19
18993,42
18994,18995
18996,18997
18998,18998
3503,11164
11637,18999
19000,42
19001,19002
19003,19004
19005,42
19006,1728
19007,19
10258,78
19008,5
19009,34
19010,1134
19011,19012
19013,19
19014,34
19015,19016
19017,5
19018,295
45,19019
26,19020
19021,329
19022,1987
19023,19024
19025,113
19026,1446
19027,19028
19029,617
19030,4657
19031,4701
3932,3933
19032,19
19033,19
19034,42
19035,19036
19037,397
19038,979
19039,19
19040,19
19041,34
19042,4109
14046,19043
394,19044
394,19045
19046,5
19047,34
19048,40
19049,42
19050,19051
1119,19052
19053,331
19054,19055
19056,16137
19057,19058
1949,19059
19060,19061
19062,19063
19064,19065
19066,1059
19067,42
19068,19
19069,19
19070,19071
19072,78
597,19073
19074,19
29,19075
19076,42
19077,19
9508,19078
19079,42
19080,34
19081,352
2445,19082
19083,42
19084,99
19085,5
63,19086
19087,19088
13933,951
19089,34
505,19090
19091,331
1179,19
14838,19092
45,19093
19094,19095
145,95
19096,1089
29,19097
19098,34
19099,14029
19100,102
19101,19101
19102,654
19103,19104
63,19105
191,3178
19106,279
19107,3400
19108,19
19109,927
19110,34
189,19111
19112,19113
1139,19114
19115,343
19116,2060
26,19117
19118,113
19119,34
19120,19
19121,42
26,19122
19123,42
19124,1134
19125,19126
19127,279
42,229
19128,548
597,19129
19130,42
874,95
19131,5066
4082,19132
19133,927
2699,19
26,19134
455,19135
168,19136
19137,19138
19139,19140
1852,19141
189,19142
418,19143
19144,1002
147,19145
19146,19147
19148,19149
19150,34
19151,42
19152,19153
26,19154
26,19155
19156,19157
19158,29
19159,19160
727,19161
19162,19163
19164,19165
19166,2350
19167,40
19168,329
19169,19170
3287,2075
19171,102
19172,331
1024,19173
189,19174
930,34
19175,34
19176,304
19177,329
19178,203
4109,19179
63,19180
19181,19182
19183,8550
26,19184
19185,19186
19187,19
19188,304
19189,42
927,5452
2759,19190
463,19191
19192,735
19193,6484
1852,19194
19195,19195
19196,19197
8525,122
19198,199
20,19199
19200,34
19201,2081
19202,34
29,19203
19204,42
19205,5
19206,7209
19207,1872
19208,748
118,19209
19210,19
19211,42
19212,6836
19213,19
19214,34
29,19215
19216,19
19217,304
19218,19219
19220,2745
19221,312
29,19222
19223,42
19224,548
19225,150
17129,19226
26,19227
26,19228
1732,19229
19230,19
229,19231
19232,19233
19234,102
887,42
165,19235
19236,19236
19237,351
1011,1012
19238,19239
26,19240
19241,91
19242,3400
19243,19244
19245,7287
463,19246
29,19247
1587,19248
26,19249
19250,19
19251,42
4437,4438
19252,19
1119,19253
394,19254
19255,5
19256,1463
19257,19
463,19258
19259,113
927,19260
7864,19261
19262,460
19263,34
280,19264
19265,42
1118,19266
19267,19
19268,19
19269,2149
3827,19270
19271,113
10045,122
19272,34
19273,19274
19275,1573
19276,19
19277,91
19278,261
63,19279
19280,19
19281,19
19282,5
424,2006
19283,42
29,2985
19284,34
19285,266
109,19286
19287,7643
19288,91
19289,304
19290,42
19291,34
19292,19293
191,8425
627,19294
19295,5728
19296,19297
19298,929
19299,3127
727,19300
394,19301
19302,19303
19304,19304
19305,304
19306,19
19307,1118
727,19308
19309,963
19310,19
295,19311
19312,397
16516,19313
19314,91
19315,34
229,19316
189,19317
463,19318
5503,34
26,19319
19320,3908
1852,19321
19322,2099
109,19323
1119,19324
19325,34
1688,19326
26,19327
19328,107
113,19329
19330,361
19331,13033
165,19332
19333,1059
19334,42
19335,19336
1062,95
19337,15
19338,397
26,19339
19340,34
19341,19342
19343,9919
109,19344
19345,1048
3985,302
463,19346
19347,678
19348,19349
19350,19
19351,19
168,19352
19353,963
189,19354
26,19355
19356,19357
19358,657
19359,42
26,19360
19361,19362
14447,122
6432,16651
19363,2521
19364,34
19365,4413
19366,8743
8991,122
19367,19
26,2033
19368,19369
19370,19371
19372,34
19373,445
19374,2949
19375,19376
19377,10842
19378,302
19379,34
19380,10731
19381,19382
45,19383
16951,7643
118,19384
168,19385
19386,0
19387,19388
742,19389
17224,19390
189,19391
19392,19393
19394,42
19395,19396
19397,91
502,19398
19399,91
19400,19401
19402,19403
189,19404
19405,19406
19407,91
19408,6694
3287,2075
19409,657
19410,9293
19411,19412
19413,19414
19415,572
19416,34
19417,19418
10635,122
19419,19
19420,74
394,19421
229,19422
394,19423
19424,279
19425,19
19426,34
597,19427
19428,19429
147,19430
19431,86
19432,34
19433,1066
19434,2613
19435,155
19436,572
19437,42
191,19438
19439,320
19440,19441
19442,91
19443,19444
19445,397
742,19446
113,19447
19448,19
19449,349
19450,34
2759,16629
19451,19452
15358,122
19453,19454
19455,34
418,19456
19457,735
19458,13098
19459,1052
19460,4975
19461,5
19462,19463
19464,34
19465,42
394,19466
19467,4263
19468,1987
19469,19
19470,4932
19471,19
19472,19
4919,19473
19474,19474
19475,19418
3204,19476
19477,42
19478,17466
19479,2103
627,19480
19481,19482
19483,91
19484,19485
19486,19
19487,19488
19489,19490
26,19491
19492,2896
19493,42
19494,42
168,19495
19496,19497
19498,102
19499,767
19500,9120
8,19501
19502,304
19503,1667
19504,19
19505,19506
19507,548
19508,34
19509,19510
19511,34
19512,19513
19156,19514
19515,397
19516,19517
19518,2002
970,971
19519,295
19520,19521
19522,42
19523,19524
19525,1928
16432,2463
19526,767
26,19527
19528,19529
19530,19531
19532,466
19533,78
19534,122
147,19535
19536,261
229,19537
19538,19
19539,11968
19540,2156
19541,74
19542,19543
2613,19544
19545,19546
4832,5
19547,4303
26,19548
19549,19
19550,42
19551,17422
1119,19552
1428,19553
19554,19555
4236,19556
7456,34
19557,34
113,19558
19559,19560
19561,19
19562,34
394,19563
2613,19564
19565,150
19566,19
19567,19568
19569,74
19570,19571
1732,19572
147,19573
19574,19575
742,19576
19577,19
26,19578
19579,38
19580,19581
19582,2087
19583,91
19584,34
7330,34
1119,19585
189,19586
418,5471
19587,397
26,19588
19589,19
19590,203
19591,19592
19593,19594
4832,34
19595,91
1119,19596
19597,42
19598,19599
19600,19
19601,34
19602,19603
19604,155
19605,1301
19606,1996
19607,34
19608,397
19609,34
19610,19611
26,19612
229,19613
17216,34
19614,19
19615,19616
19617,113
19618,34
19619,19
63,19620
19621,748
19622,657
19623,19624
19625,19626
19627,735
19628,42
19629,279
26,19630
109,19631
229,19632
19633,14805
19634,19
742,19635
1713,19636
19637,19
19638,19639
1119,19640
19641,822
19642,16156
19643,40
26,19644
26,19645
26,19646
1105,19647
19648,2384
19649,5
19650,150
19651,19
19652,343
19653,19
8,19654
229,19655
19656,19
113,19657
4631,34
19658,19659
19660,34
6282,34
19661,1939
229,19662
19663,7252
19664,42
19665,34
1119,19666
19667,2251
26,19668
229,19669
45,19670
19671,334
19672,19673
19674,2896
19675,91
19676,6175
19677,19678
19679,19680
168,19681
29,19682
19683,19684
19685,279
19686,885
19687,34
19688,34
19689,34
1667,179
19690,8665
19691,42
26,19692
19693,42
19694,0
19695,460
19696,19697
19698,1968
26,19699
19700,34
19701,150
26,19702
19703,34
19704,34
414,19705
418,19706
19707,34
19708,78
19709,19
19710,343
19711,34
19712,19712
19713,86
597,19714
19715,19716
19717,18319
19718,19
19719,19
19720,19721
10705,34
19722,19723
26,19724
19725,42
19726,42
26,19727
19728,91
19729,3908
19730,19
19731,19
2384,19732
13198,19733
19734,19
19735,19
19736,19737
19738,548
19739,331
627,19740
29,19741
9875,34
19742,19
19743,19744
19745,40
229,19746
189,19747
418,19748
879,19749
325,326
19750,5
19751,4597
1268,19752
19753,4063
5583,4337
19754,2075
19755,113
8,19756
19757,113
19758,19
3310,19759
19760,19761
627,19762
19763,927
19764,261
19765,1842
19766,19
128,19767
455,19768
9501,1066
5575,19769
19770,304
19771,266
19772,189
29,19773
19774,19775
19776,42
26,19777
19778,19778
19779,0
19780,2825
19781,5433
19782,19
19783,2099
18246,18245
19784,19785
19786,42
7105,13504
4749,19787
727,19788
11086,19789
19790,42
128,19791
66,3888
18405,34
19792,19
19793,42
168,19794
19795,182
26,19796
19797,5858
19798,2350
19799,34
706,19800
6017,14153
19801,19802
20,19803
19804,3015
19805,19
19806,11037
19807,34
19808,5
19809,113
1119,19810
19811,767
29,19812
19813,572
19814,2195
19815,5
26,19816
19817,113
19818,5
19819,19820
2759,767
19821,279
19822,42
19823,42
1732,19824
6640,19825
19826,329
19827,19827
394,19828
26,19829
26,19830
7589,19831
19832,548
4603,19833
8775,5
19834,1301
19835,550
26,19836
19837,15
19838,19
45,19839
19840,15944
19841,34
19842,8577
1880,19843
19844,3086
2712,19845
19846,19
19847,3
19848,34
19849,19849
19850,19
19851,748
19852,3988
394,19853
19854,107
19855,2236
109,19856
19857,7246
7416,34
19858,19859
1119,19860
19861,329
19862,927
727,19863
394,19864
19865,19866
113,19867
19868,155
15665,34
19869,3438
229,19870
19871,1134
9158,10116
19872,5
5842,951
19873,42
394,19874
2567,19875
418,19876
19877,86
19878,19879
19880,19881
19882,3604
19883,40
317,19884
15019,19885
168,19886
19887,2346
19888,9120
26,19889
19890,19891
19892,42
19893,19
317,19894
3468,19895
19896,279
19897,334
45,19898
912,182
7218,34
19899,40
252,19900
19901,19902
19903,42
19904,572
19905,34
229,19906
19907,19908
19909,5
168,19910
19911,78
26,19912
19913,34
229,19914
0,19915
189,19916
63,19917
19918,19919
19920,1002
19921,19922
352,19923
19924,19925
229,19926
19927,1032
19928,19929
19930,91
19931,927
19932,19
1373,19933
19934,34
7262,19935
19936,19936
19937,5
29,19938
109,19939
19940,19
168,12507
19941,19942
19943,8032
19944,6058
19945,19946
19947,1894
1732,19948
19949,1085
19950,34
19951,42
19952,5
19953,3982
19954,19955
19956,19957
26,19958
109,19959
7291,19960
19880,19961
627,19962
118,19963
19964,42
26,19965
19966,612
1838,19967
19968,320
29,19969
312,19970
19971,34
0,19972
113,19973
19974,735
128,19975
19976,1872
19977,1061
19978,735
19979,1118
19980,304
19981,42
19982,157
