109,11024
124,11025
106,11026
11027,228
11028,48
11029,116
11030,28
11031,59
11032,22
11033,11034
11035,1144
11036,2233
198,11037
14,11038
126,11039
29,11040
11041,11042
11043,2754
11044,3
292,11045
219,11046
11047,75
686,11048
11049,22
8906,644
11050,22
11051,28
11052,9
3620,11053
11054,28
11055,136
11056,259
150,11057
11058,4682
39,11059
11060,22
11061,9
11062,1017
6607,1732
11063,22
11064,22
11065,59
17,11066
11067,132
11068,22
11069,22
11070,11071
11072,1144
11073,3
124,11074
11075,9
14,11076
11077,613
14,11078
11079,48
94,11080
14,11081
39,11082
11083,251
11084,9
11085,34
11086,3
138,11087
11035,11088
11089,28
1875,349
126,11090
11091,176
11092,28
11093,56
11094,6535
11095,364
11096,119
4122,26
11097,22
248,11098
4,11099
11100,251
11101,284
11102,136
94,11103
11104,251
11105,22
11106,3441
11107,59
11108,59
14,11109
11110,9
556,11111
11112,66
11113,102
11114,1186
11115,22
465,11116
11117,1629
11118,214
11119,3772
11120,206
14,11121
11122,9
4,11123
14,11124
277,11125
124,11126
11127,28
11128,4585
11129,22
11130,119
124,11131
11132,9
11133,28
14,11134
11135,301
11136,7
17,11137
443,11138
645,5507
11139,797
11140,26
14,11141
11142,9
11143,9
11144,22
14,11145
14,11146
11147,28
11148,28
11149,69
11150,56
11151,22
11152,295
11153,22
11154,97
11155,28
148,11156
11157,22
14,11158
11159,295
11160,9
11161,28
11162,22
11163,1330
11164,284
11165,214
11166,22
11167,59
14,11168
0,1629
261,11169
11170,3807
11171,22
11172,136
11173,187
14,11174
11175,59
11176,471
11177,9
75,11178
11179,22
11180,97
11181,211
846,11182
11183,22
11184,1732
14,11185
11186,22
11187,471
11188,9
11189,5189
11190,462
11191,189
11192,59
17,8943
11193,22
10623,22
11194,9
11195,9
261,9
106,11196
11197,116
11198,22
172,11199
11200,9
14,11201
11202,176
11203,48
11204,364
11205,22
11206,28
109,11207
465,11208
11209,1026
11210,22
11211,9
219,11212
11213,9
275,11214
12,11215
17,11216
14,11217
11218,22
443,11219
11220,22
11221,3
39,11222
11223,22
11224,22
106,11225
5305,11226
75,11227
9731,82
11228,214
11229,59
1418,3578
11230,22
11231,22
686,11232
14,11233
11234,132
11235,22
109,11236
17,11237
4562,11238
11239,9
11240,22
11241,9
11242,2519
11243,22
11244,582
11245,22
0,11246
11247,22
11248,9
14,11249
11250,75
11251,59
14,11252
11253,59
11254,28
17,11255
11256,9
75,11257
11258,59
94,11259
10,9
465,11260
11261,22
14,11262
11263,22
11264,3
261,11265
148,11266
11267,28
148,8260
11268,22
11269,59
11270,28
109,11271
11272,22
686,11273
11274,3
11275,214
109,11276
11277,9
11278,358
11279,360
11280,387
10383,22
11281,9
11282,59
11283,9
11284,189
261,574
17,11285
582,11286
11287,22
11288,3048
11289,1186
17,11290
11291,653
11292,9
400,11293
11294,28
465,11295
14,11296
11297,206
11298,214
11299,1299
11300,219
14,11301
11302,9
11303,28
172,11304
11305,22
11306,1267
11307,6663
11308,1121
14,11309
11310,189
126,11311
39,11312
148,11313
11314,28
172,11315
75,11316
71,11317
11318,462
29,11319
11320,28
11321,22
11322,59
11323,28
11324,1787
11325,22
11326,2374
109,11327
11328,9
11329,28
126,11330
29,11331
11332,28
11333,22
11334,11335
11336,22
94,11337
11338,75
11339,22
14,11340
5119,82
655,11341
75,11342
11343,22
465,11344
14,11345
11346,22
414,11347
221,11348
17,11349
11350,349
11351,187
11352,9
11353,66
11354,414
11355,5060
14,11356
11357,22
14,11358
11359,22
11360,7546
11361,22
11362,2885
148,11363
11364,3
14,11365
11366,48
11367,28
11368,364
11369,28
11370,56
14,11371
11372,214
11373,136
11374,28
11375,22
11376,251
11377,22
11378,59
11379,189
1567,11380
11381,100
11382,251
457,11383
298,11384
11385,3
11386,189
465,11387
11388,189
376,11389
778,116
248,11390
4810,22
292,11391
11392,22
11393,9
14,11394
11395,22
11396,1017
11397,75
11398,132
14,11399
39,11400
11401,22
11402,22
11403,9
11404,59
11405,28
11406,9828
11407,228
11408,9
11409,9
11410,9
148,11411
14,11412
11413,22
11414,189
686,11415
11416,891
11417,22
11418,22
11419,22
11420,9
14,11421
11422,59
11423,22
172,11424
17,11425
126,11426
11427,189
11428,22
126,11429
11430,22
11431,9
11432,9
11433,22
109,11434
11435,9
5119,82
11436,28
11437,167
11438,22
11439,511
148,11440
11441,2374
704,11442
11443,22
431,59
106,11444
11445,349
11446,3
91,11447
11448,59
14,11449
11450,9
11451,28
2052,6675
11452,28
11453,11454
11455,28
11456,1059
11457,9
6131,48
11458,3
11459,22
11460,699
11461,9
11462,22
11463,11464
11465,3
29,11466
14,11467
11468,206
11469,75
11470,891
11471,392
11472,9
11473,9
11474,28
11475,251
11476,9
11477,9
11478,22
11479,2403
8393,11480
248,11481
248,11482
11483,3
11484,22
11485,26
11486,28
686,11487
11488,208
11489,28
11490,9
11491,9
11492,11493
11494,48
376,11495
11496,9
17,11497
11498,28
11499,9
11500,28
11501,22
11502,219
11503,28
11504,63
11505,3
39,11506
11507,22
11508,208
726,9
29,11509
17,11510
11511,22
11512,66
39,11513
126,1881
11514,176
11515,9
11516,582
11517,22
124,11518
704,11519
11520,214
14,11521
11522,75
11523,22
11524,9
11525,28
14,11526
11527,28
11528,699
11529,176
28,148
11530,349
376,11531
11532,28
11533,2957
11534,582
1611,9
14,11535
292,11536
109,11537
124,11538
261,11539
11540,628
94,11541
11542,22
11543,28
14,11544
14,11545
11546,17
457,11547
11548,26
11549,206
11550,66
11551,208
124,11552
583,22
11553,22
11554,189
11555,206
11556,136
2403,11557
39,11558
14,11559
11560,9
11561,189
11562,28
582,3180
1648,11563
298,11564
11565,462
11566,3807
5080,82
11567,132
10,11568
11569,22
11570,1255
11571,22
17,11572
11573,28
11574,3
11575,1144
11576,471
78,11577
11578,9
11579,28
11580,9
11581,22
17,11582
11583,9
11584,189
17,11585
11586,28
11587,349
11588,97
10261,11589
14,11590
14,11591
11592,9
148,11593
11594,66
552,28
106,11595
14,11596
11597,59
298,11598
17,11599
14,11600
11601,9
11602,28
11603,9
686,11604
248,11605
11606,3
11607,9
298,11608
11609,75
582,11610
11611,295
11612,22
11613,28
11614,9
11615,9
11616,75
5992,82
11617,22
11618,964
11619,9
11620,59
11621,162
39,11622
11623,9
11624,9
11625,3
265,1217
11626,28
17,1775
11627,22
11628,165
71,11629
11630,4530
11631,59
11632,189
11633,28
11634,22
126,5020
400,11635
457,11636
248,11637
11638,189
11639,9
457,11640
11641,9
11642,251
11643,59
11644,22
148,11645
124,11646
298,11647
3214,22
14,11648
71,11649
686,11650
11651,22
1035,11652
14,11653
11654,69
75,11655
11656,228
106,11657
11658,28
11659,7
11660,251
14,11661
11662,22
71,11663
2328,187
298,11664
11665,430
11666,9
11667,9
109,11668
124,11669
14,11670
11671,28
14,11672
8661,82
11673,22
5372,82
11674,9
14,1233
11675,11676
11677,22
11678,284
11679,187
11680,22
29,11681
10148,4530
78,11682
109,11683
11684,0
465,11685
124,11686
11687,28
11688,59
11689,59
124,11690
11691,59
11692,364
11693,22
6371,82
11694,9
248,11695
148,11696
248,11697
11698,176
11699,9
11700,22
376,11701
94,11702
11703,56
11704,22
11705,655
11706,1567
11707,100
11708,364
11709,28
126,11710
11711,59
11712,251
465,11713
75,11714
11715,9
11716,218
11717,22
1648,9943
9166,82
11718,11719
11720,22
261,11721
11722,462
11723,7826
11724,2898
11725,3
11726,22
11727,28
248,11728
11729,9
11730,9
11731,9
11732,28
11733,1267
400,11734
11735,59
11736,9
14,11737
11738,1732
11739,28
11740,28
109,11741
11742,66
11743,482
4,11744
11745,189
11746,1026
11747,9
11748,349
11749,22
11750,22
11751,251
11752,1213
11753,28
11754,1181
9826,1480
11755,482
14,11756
11757,301
11758,48
11759,82
94,11760
11761,162
148,11762
11763,9
11764,1299
11765,11766
1567,11767
2830,3
11768,2519
14,11769
11770,9
11771,28
686,11772
879,11773
4395,22
11774,22
75,11775
11776,9
11777,22
248,11778
1567,11779
11780,97
11781,9
94,11782
465,11783
11784,9
14,11785
11786,24
11787,1257
11788,59
11789,22
4311,22
686,11790
124,11791
261,3191
11792,251
14,11793
11794,9
11795,136
2830,22
11796,59
686,11797
11798,28
11799,9
11800,22
11801,11802
11803,100
11804,797
11805,22
11806,251
11807,22
14,11808
148,11809
10310,22
11810,9
11811,75
11812,22
11813,9
39,11814
11815,471
11816,462
11817,28
11818,176
14,11819
71,11820
148,11821
11822,9
465,11823
1051,11824
11825,9
686,11826
11827,26
14,11828
14,11829
14,11830
680,11831
11832,1442
11833,3
11834,97
11835,9
11836,214
11837,9
4,11838
148,11839
11840,9
75,11841
2717,22
11842,22
3694,22
11843,1186
148,11844
11845,28
11846,22
686,11847
11848,1364
14,11849
148,11850
29,11851
11852,211
11853,1732
11854,59
11855,3621
109,11856
17,11857
11858,176
11859,22
11860,22
11861,22
1026,116
11862,28
14,11863
11864,28
11865,0
11866,295
14,11867
11868,22
11869,97
14,11870
11871,22
11872,22
261,11873
11874,22
11875,48
11876,9
11877,214
11878,22
11879,56
376,11880
11881,9
11882,9
6413,22
14,11883
11884,28
11885,28
14,11886
11887,59
11888,9
11889,9
1442,11890
11891,9
11892,9
11893,349
11894,208
400,11895
17,11896
5887,22
11897,9
11898,26
148,11899
124,11900
261,11901
11902,3
11903,2696
778,11904
11905,2374
11906,75
4,11907
11908,75
11909,9
11910,11911
400,11912
11913,582
11914,162
11915,1125
11916,9
292,11917
5662,655
3265,11918
11919,189
11920,165
11921,124
17,11922
11923,28
14,11924
11925,0
11926,3171
11927,9
11928,28
457,11929
11930,28
42,2272
11068,22
11931,9
11932,28
109,11933
11934,119
14,11935
11936,22
443,11937
3537,8468
10,11938
11939,1787
11940,9
11941,22
11942,3
11943,75
686,11944
11945,482
17,11946
11947,364
11948,1330
11949,3
14,11950
11951,75
11952,3
1648,482
11953,176
11954,28
11955,28
11956,206
248,11957
14,11958
14,11959
4487,11960
11961,349
2702,11962
5243,3
11963,797
14,11964
11965,7
11966,9
29,11967
11968,22
1150,11969
11970,1834
11971,9
11972,22
11973,9
11974,471
248,11975
11976,69
71,11977
4371,22
686,11978
11979,206
11980,582
457,11981
248,11982
75,11983
11984,100
9360,22
148,11985
11986,699
5453,6042
11987,3
11988,28
248,11989
1533,11990
261,11991
11992,56
11993,11994
11995,26
198,11996
109,11997
14,11998
11999,28
12000,9
198,12001
12002,176
12003,211
29,12004
569,119
4246,22
12005,26
12006,28
12007,364
12008,22
148,12009
12010,3
109,12011
12012,48
14,12013
12014,22
148,12015
0,12016
124,12017
39,12018
12019,628
219,12020
148,12021
12022,59
12023,582
12024,9
846,12025
12026,22
12027,3
17,12028
71,12029
12030,9
109,7450
12031,3560
12032,1161
12033,22
12034,28
12035,3
12036,12037
14,12038
71,12039
400,12040
78,12041
12042,28
14,12043
12044,387
1121,12045
17,12046
12047,22
0,12048
75,12049
12050,462
12051,1144
12052,653
12053,462
12054,189
12055,28
12056,102
12057,75
6159,12058
12059,3
14,12060
12061,22
12062,28
12063,75
374,12064
12065,364
12066,2403
172,12067
12068,1713
12069,124
12070,1472
12071,124
12072,3845
12073,28
12074,22
12075,9
1213,3845
12076,22
12077,22
12078,214
4,12079
12080,9
29,12081
12082,22
39,12083
12084,22
12085,66
4,12086
198,12087
10,12088
17,12089
12090,637
12091,28
150,12092
94,12093
106,12094
12095,366
39,12096
12097,3
94,12098
12099,75
673,12100
12101,1059
12102,3
457,12103
12104,28
12105,9
12106,22
12107,22
12108,364
12109,22
14,12110
12111,28
12112,22
2052,2333
12113,59
14,12114
12115,28
12116,9
12117,136
12118,9
12119,9
12120,4530
12121,2696
29,12122
12123,284
12124,28
12125,9
12126,28
172,962
124,12127
12128,22
124,12129
12130,9
12131,3621
14,11033
3700,3
12132,148
12133,28
12134,102
12135,251
12136,3
12137,364
29,12138
846,12139
12140,28
172,2648
12141,3
12142,9
39,12143
12144,9
12145,22
12146,66
39,12147
12148,414
12149,364
12150,9
4,12151
12152,228
124,12153
12154,165
10664,10664
12155,3
12156,9
12157,59
12158,189
12159,3
12160,482
14,12161
12162,1267
12163,59
12164,22
12165,9
12166,75
14,12167
292,12168
12169,22
12170,251
12171,22
109,12172
12173,1059
686,12174
582,12175
12176,75
14,12177
71,12178
12179,28
12180,9
17,12181
12182,9
12183,28
12184,1059
465,12185
12186,1017
12187,26
12188,482
12189,3
12190,59
12191,364
12192,22
12193,9
6623,3731
12194,22
109,12195
29,12196
583,22
12197,75
12198,22
12199,75
94,12200
465,12201
12202,28
248,12203
12204,22
14,12205
885,9
12206,162
12207,9
12208,28
553,392
12209,28
686,12210
12211,22
12212,1140
106,12213
248,12214
12215,100
624,349
12216,75
12217,59
12218,3
12219,9
778,59
12220,9
12221,9
148,12222
75,12223
14,12224
12225,3
12226,132
12227,22
12228,3731
14,12229
12230,100
17,12231
71,12232
12233,462
12234,28
1051,12235
12236,22
7215,22
124,12237
680,12238
12239,28
12240,9
12241,28
14,12242
12243,22
109,12244
12245,3
12246,22
109,12247
12248,9
109,12249
14,12250
29,12251
12252,59
275,12253
29,12254
12255,22
12256,9
12257,28
12258,9
12259,100
75,12260
443,12261
12262,189
14,12263
12264,9
4461,211
12265,1541
686,12266
12267,28
292,12268
17,12269
12270,189
124,12271
109,12272
12273,9
12274,162
4,12275
12276,189
12277,430
148,12278
624,349
75,12279
12280,12281
12282,22
12283,9
106,12284
261,12285
12286,9
12287,119
12288,9
12289,9
12290,284
12291,1121
12292,218
14,12293
12294,28
12295,63
14,12296
12297,364
12298,22
12299,2196
12300,208
12301,22
12302,251
12303,22
14,12304
14,12305
12306,4167
12307,22
261,12308
12309,1017
12310,1621
75,3085
298,12311
91,12312
12313,189
12314,511
75,12315
12316,699
17,12317
12318,699
12319,211
12320,9
12321,3
156,12322
100,12323
4,12324
4966,8803
12325,28
14,12326
689,12327
12328,22
12329,1442
686,12330
12331,9
7540,56
12332,100
12333,214
12334,301
12335,9
12336,28
12337,9
624,349
12338,28
12339,28
14,12340
12341,189
12342,189
29,12343
12344,59
12345,28
12346,162
14,12347
126,12348
12349,28
277,12350
12351,22
12352,22
248,12353
3941,28
109,12354
12355,189
12356,119
9883,82
109,12357
124,5512
14,12358
12359,22
12360,75
12361,28
12362,56
12363,3424
298,12364
12365,3
124,12366
106,12367
12368,430
7,12369
12370,2898
686,12371
148,12372
148,12373
374,12374
12375,22
17,12376
12377,1787
12378,22
39,12379
14,12380
414,12381
12382,2216
12383,22
12384,9
1567,12385
12386,214
12387,66
12388,28
126,12389
12390,189
12391,22
124,12392
12393,22
12394,22
12395,9
12396,9
12397,3
12398,9
12399,9
124,12400
12401,22
2529,12402
12403,9
12404,9
12405,9
12406,22
6893,28
124,12407
12408,136
5616,82
12409,797
12410,4080
12411,4687
12412,364
17,12413
12414,75
12415,59
12416,97
12417,9610
109,12418
126,12419
14,12420
14,12421
12422,176
3795,9
91,12423
14,12424
14,12425
12426,28
12427,22
12428,228
5027,218
12429,22
12430,9
12431,9
148,12432
1213,8197
5992,82
12433,28
12434,162
14,12435
12436,9
12437,9
14,12438
12439,214
12440,22
11855,34
12441,9
12442,22
12443,28
29,12444
12445,358
1648,12446
680,12447
12448,22
12449,582
14,12450
12451,1299
12452,653
12453,218
12454,9
109,12455
12456,9
12457,462
12458,22
8717,2370
12459,59
12460,628
4916,12461
14,12462
12463,28
12464,156
10774,891
17,12465
778,12466
8246,22
12467,75
75,12468
156,12469
12470,6824
12471,2895
12472,119
12473,653
148,12474
12475,22
12476,28
12477,22
12478,22
124,12479
12480,22
17,12481
12482,22
12483,59
12484,48
12485,75
465,12486
12487,3
12488,9
1084,22
248,12489
12490,22
14,12491
12492,97
219,12493
12494,22
12495,28
12496,9
12497,48
12498,214
12499,189
12500,22
148,12501
8418,699
2403,12502
106,12503
12504,148
12505,22
12506,301
12507,653
12508,28
12509,22
9566,1375
12510,364
12511,251
12512,162
12513,295
12514,22
12515,56
12516,22
12517,301
12518,28
12519,22
12520,22
12521,22
14,12522
12523,124
14,12524
17,12525
12526,9
12527,9
12528,28
12529,699
198,12530
12531,97
12532,9
12533,28
12534,22
12535,22
12536,22
12537,482
12538,26
17,12539
12540,2696
12541,28
12542,28
911,9
14,12543
12544,22
12545,9
17,12546
12547,387
12548,4682
126,12549
29,12550
12551,9
12552,22
39,12553
12554,482
148,12555
12556,218
12557,3085
12558,59
12559,392
12560,295
219,12561
12562,9
109,12563
12564,2696
12565,22
12566,9
12567,28
14,12568
12569,48
109,12570
12571,66
124,12572
12573,22
12574,9
1653,2946
261,12575
12576,9
12577,3
100,12578
12579,437
12580,176
12581,75
12582,953
12583,9
198,12584
12585,97
12586,22
12587,22
12588,22
5629,22
559,12589
12590,22
12591,28
686,12592
94,12593
12594,228
12595,48
198,12596
12597,9
12598,9
109,12599
12600,22
292,12601
12602,12603
12604,12605
12606,22
298,12607
12608,251
94,12609
12610,9
12611,655
12612,653
12613,9
12614,214
12615,22
12616,22
12617,59
12618,22
12619,59
12620,251
12621,22
12622,7511
12623,9
12624,3
148,12625
14,12626
12627,637
12628,28
12629,22
4,12630
12631,69
106,11530
12632,649
11041,4753
148,12633
17,12634
12635,59
12636,9
12637,9
12638,7511
12639,28
12640,9
14,12641
14,12642
12643,1621
14,12644
12645,22
17,12646
12647,2233
12648,28
14,12649
17,12650
14,12651
75,12652
148,12653
846,12654
12655,9
12656,797
39,12657
12658,22
12659,3
12660,176
17,12661
12662,9
12663,189
12664,218
704,12665
12666,28
221,12667
12668,22
12669,22
12670,22
17,12671
12672,22
12673,295
248,12674
12675,22
7556,82
217,653
12676,3
12677,9
109,12678
12679,22
12680,28
10140,82
4369,3
109,12681
12682,214
12683,69
12684,22
12685,9
150,12686
12687,251
12688,22
686,12689
12690,22
12691,59
12692,34
4,12693
12694,22
12695,22
12696,9
39,12697
598,22
12698,75
12699,2272
12700,28
12701,28
124,12702
124,12703
12704,284
12705,9828
12706,9
12707,189
12708,22
12709,7
12710,28
14,12711
12712,9
12713,28
12714,7
12715,218
12716,22
465,12717
12718,655
12719,9
124,12720
12721,28
12722,22
12723,9
12724,9
14,12725
12726,82
12727,56
12728,119
150,12729
198,12730
12731,28
12732,295
12733,116
12734,22
12735,189
2104,97
124,12736
12737,28
704,12738
12739,349
39,12740
12741,75
12742,28
12743,430
12744,28
172,12745
1002,211
12746,28
400,12747
12748,22
109,12749
17,12750
12751,170
12752,364
12753,301
71,12754
12755,211
12756,22
12757,136
686,12758
39,12759
12760,2105
680,12761
12762,28
12763,1834
124,12764
248,12765
12766,214
298,12767
12768,3
12769,676
109,12770
148,12771
172,12772
12773,9
14,12774
8282,214
148,12775
71,12776
12777,97
12778,1552
109,12779
124,12780
4,12781
78,4152
12782,4682
12783,136
12784,28
12785,59
298,12786
12787,295
12788,28
12789,9
12790,22
12791,462
14,12792
12793,22
12794,7
12795,22
71,12796
12797,3
78,12798
12799,797
12800,891
172,12801
7579,22
12802,22
4,12803
1648,12804
12805,9
12806,1442
14,12807
12808,214
12809,218
12810,28
12811,22
12812,11770
4810,22
109,2548
12813,462
12814,22
12815,28
12816,22
12817,69
292,12818
2052,12819
14,12820
17,12821
12822,12567
12823,45
29,12824
12825,97
12826,676
20,12827
14,12828
298,12829
39,12830
12831,9
12832,22
12833,2895
12834,9
298,12835
12836,4682
94,12837
14,12838
12839,28
12840,28
12841,228
846,12842
12843,3
12844,9
109,12845
12846,162
12847,655
4,12848
4,12849
12850,22
14,12851
109,12852
12853,259
12854,28
12855,56
12856,5472
12857,22
12858,9
14,12859
12860,28
4,12861
109,12862
14,12863
132,12864
14,12865
12866,218
12867,75
12868,82
12869,1732
12870,301
6961,12871
12872,9
12873,9
12874,189
261,7867
12875,12876
12877,311
12878,251
12879,28
12880,22
12881,9
12882,22
12883,1230
12884,1552
75,12885
12886,22
156,12887
12888,22
12889,3
12890,28
12891,22
12892,9
12893,3
4,12894
12895,22
12896,228
12897,462
12898,12899
14,12900
443,12901
12902,17
12903,97
248,12904
12905,59
12906,9
12907,1017
12908,28
261,12909
14,12910
12911,9
12912,189
12913,22
12914,28
148,12915
12916,48
12917,22
91,12918
12919,165
12920,28
91,12921
14,12922
12923,214
14,12924
14,12925
71,12926
12927,251
148,12928
12929,176
12930,9
126,12931
12932,295
12933,162
12934,28
78,12935
12936,9
12937,59
12938,3
12939,59
12940,22
12941,22
91,12942
12943,9
12944,59
12945,9
12946,97
14,12947
12948,364
12949,22
12950,364
12951,22
14,12952
12953,22
109,12954
148,12955
4409,3731
12956,251
12957,1051
2768,22
12958,28
12959,28
91,12960
12961,34
12962,9
12963,218
71,12964
12965,22
12966,9
12967,9
12968,97
29,12969
12970,2795
14,12971
12972,3
12973,22
14,12974
75,12975
12976,59
14,12977
14,12978
12979,22
39,12980
248,12981
124,12982
400,12983
12984,9
109,12985
12986,116
12987,48
12988,295
1422,653
12989,176
1653,22
12990,28
12991,22
14,12992
5616,82
12993,22
465,12994
12995,9
12996,389
12997,9
12986,12998
12999,301
91,13000
8170,119
94,11071
13001,28
13002,9
13003,2696
126,13004
298,13005
13006,22
13007,176
13008,2559
13009,66
13010,189
13011,22
13012,28
400,13013
10965,119
13014,59
13015,22
13016,97
13017,22
124,13018
13019,22
13020,28
686,13021
13022,56
3464,82
13023,59
13024,17
13025,22
13026,1186
298,13027
298,13028
13029,56
13030,9
13031,59
13032,9
13033,162
13034,59
14,13035
13036,22
248,13037
13038,800
14,13039
13040,22
109,13041
13042,189
13043,430
126,13044
13045,59
13046,9
261,13047
13048,28
13049,28
298,13050
13051,301
13052,189
13053,59
14,13054
13055,22
13056,28
5993,82
11418,22
14,13057
13058,358
29,13059
13060,59
13061,9
13062,138
13063,28
13064,22
13065,189
13066,176
13067,28
106,13068
17,3387
491,82
10512,13069
13070,295
13071,387
13072,9
13073,59
13074,9
13075,28
13076,28
13077,364
148,13078
13079,3
14,13080
13081,9
13082,28
13083,9
14,13084
13085,119
13086,28
13087,189
13088,9
14,13089
13090,2696
13091,22
465,13092
75,13093
75,13094
13095,116
4338,82
221,5263
148,13096
13097,59
221,13098
148,13099
29,13100
13101,28
13102,59
13103,162
148,13104
13105,251
14,13106
13107,364
13108,704
14,13109
13110,1211
13111,119
13112,22
2549,13113
126,13114
13115,3944
13116,48
13117,387
17,13118
13119,22
13120,28
13121,9
13122,9
17,13123
13124,189
13125,22
13126,28
13127,653
13128,22
13129,2403
13130,22
13131,9
13132,9
277,13133
13134,28
292,13135
13136,653
17,13137
13138,22
13139,358
7,13140
465,13141
13142,22
148,13143
400,13144
13145,680
13146,59
13147,653
13148,189
17,13149
13150,59
13151,9
14,13152
13153,653
14,13154
4,13155
13156,4404
582,12544
13157,22
13158,218
13159,22
17,13160
13161,699
13162,9
4466,2272
2095,13163
156,13164
13165,295
13166,22
13167,82
13168,22
13169,1255
148,13170
14,13171
13172,189
39,13173
13174,251
12,5135
13175,22
13176,214
13177,22
13178,28
13179,3
13180,9
13181,59
13182,22
13183,59
8209,82
275,9268
148,13184
106,13185
14,13186
13187,22
14,13188
71,13189
13190,9
13191,251
13192,26
13193,22
17,13194
13195,22
124,13196
13197,2216
13198,471
13199,56
13200,22
14,13201
20,13202
13203,22
13204,28
148,13205
13206,214
221,13207
13208,28
14,13209
465,13210
13211,219
13212,284
13213,9
13214,22
13215,22
13216,9
13217,218
13218,3
13219,1405
13220,22
13221,349
13222,9
39,13223
13224,9
13225,22
13226,704
1648,13227
13228,176
13229,59
13230,251
14,13231
12027,59
13232,75
71,13233
13234,1713
13235,22
13236,59
14,13237
13238,22
1648,13239
13240,9
13241,3
13242,22
29,13243
13244,9
13245,48
13246,3
14,13247
13248,22
13249,22
1648,13250
13251,7
13252,75
13253,3
13254,9
13255,22
13256,358
13257,9
261,13258
13259,28
13260,28
1648,5067
13261,22
78,13262
13263,22
124,13264
13265,3
5639,13266
13267,59
109,13268
13269,9
13270,9
14,13271
261,13272
457,13273
13274,3
14,13275
13276,9
13277,28
13278,75
13279,22
106,13280
13281,464
13282,22
109,13283
13284,189
13285,9
148,13286
14,13287
13288,48
13289,28
4614,195
13290,259
13291,22
13292,482
138,13293
13294,1747
13295,22
582,10580
13296,59
13297,22
244,97
13298,22
14,13299
17,13300
14,13301
13302,228
124,13303
13304,704
4881,69
124,13305
13306,22
13307,9
13308,28
13309,953
109,13310
13311,28
2144,22
13312,22
13313,13314
13315,165
583,1781
13316,295
13317,28
126,13318
10,13319
13320,22
13321,9
148,13322
7606,22
13323,22
10,13324
13325,22
13326,2272
298,13327
13328,9
13329,59
13330,251
652,3
13331,22
13332,655
13333,28
14,13334
10,13335
13336,9
13337,28
13338,22
13339,28
833,22
13340,9
13341,22
13342,301
13343,189
71,13344
13345,28
13346,1480
13347,56
645,13348
13349,392
75,13350
1658,13351
7,13352
4577,22
298,13353
1808,786
248,13354
13355,59
206,13356
13357,251
13358,797
13359,28
10,13360
13361,22
13362,12629
13363,13364
13365,9
13366,462
14,13367
13368,462
14,13369
17,13370
265,13371
148,13372
13373,28
13374,75
13375,482
13376,1017
5673,22
1438,59
13377,59
14,13378
13379,1144
13380,22
686,13381
4,13382
13383,575
75,165
94,13384
17,13385
261,13386
10778,22
13387,1732
13388,22
6944,2885
13389,284
13390,28
13391,9
13392,9
13393,22
414,13394
13395,214
13396,9
13397,22
13398,28
13399,22
13400,22
14,13401
2362,69
13402,59
9823,22
13403,3
13404,22
13405,59
13406,22
13407,9
13408,28
13409,284
2328,1541
13410,189
13411,3
14,13412
298,13413
13414,9
13415,66
13416,9
13417,22
13418,2957
13419,9
132,13420
13421,364
94,13422
13423,48
100,13424
13425,66
148,13426
3464,82
13427,100
13428,218
13429,189
13430,301
686,13431
13432,9
13433,9
13434,22
13435,63
13436,28
400,13437
126,13438
13439,218
13440,616
248,13441
14,13442
148,13443
13444,251
148,13445
13446,28
13447,9
17,13448
94,13449
29,13450
13451,22
2957,462
13072,9
13452,9
13453,676
13454,59
106,13455
686,13456
7095,9
662,22
13457,22
14,13458
13459,22
109,6764
13460,138
13461,22
261,13462
13463,28
126,6180
13464,28
13465,9
13466,22
13467,82
39,13468
17,13469
198,13470
13471,22
13472,699
13473,97
13474,28
106,13475
248,13476
680,13477
17,13478
248,13479
13480,22
13481,22
13482,22
13483,9
13484,9
13485,28
4818,1144
109,13486
13487,3
75,387
13488,953
13489,28
13490,22
13484,13491
4,13492
13493,653
13494,28
13495,22
13496,9
13497,9
292,13498
13499,9
13500,9
13501,189
13502,28
17,13503
13504,22
248,13505
8554,1472
109,13506
13507,211
13508,22
75,10577
13509,187
13510,699
13511,22
13512,9
39,13513
13514,59
583,22
13515,9
13516,66
1201,13517
7976,349
13518,75
13519,28
13520,189
13521,9610
29,13522
13523,1472
13524,28
39,13525
13526,9
13527,1017
13528,797
13529,218
13530,59
13531,170
13532,9
124,13533
13534,1541
124,13535
13536,75
13537,56
261,13538
13539,208
148,13540
156,13541
39,13542
13543,653
75,13544
14,13545
13546,349
17,13547
13548,28
13549,9
12431,3
39,8445
13550,28
13551,28
11718,3
400,13552
13553,9
13554,189
75,13555
71,13556
13557,5060
13558,28
13559,138
14,13560
13561,48
13562,22
13563,211
13564,22
13565,22
13566,9
14,13567
465,13568
673,13569
13570,387
4,13571
17,13572
13573,28
13574,9
13575,22
1648,10212
109,13576
13577,1299
14,13578
13579,28
13580,22
148,13581
106,13582
13583,22
13584,9
13585,3
14,13586
13587,9
13588,22
14,13589
13590,28
13591,349
10980,1789
13592,28
39,13593
126,13594
13595,22
465,13596
13597,462
13598,9
13599,97
17,13600
13601,284
1567,13602
10785,22
13603,9
13604,28
13605,113
465,13606
13607,1552
376,13608
14,13609
124,13610
14,13611
13612,575
13613,9
13614,3
39,13615
13616,189
124,13617
14,13618
13619,124
3643,13620
